ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_slope_5d,pre_slope_10d,pre_slope_20d,pre_volatility_20d,valley_day,valley_pct,valley_date,peak_day,peak_pct,peak_date,peak_after_valley_day,peak_after_valley_pct,recovery_days,valley_to_peak_expansion_pct,valley_to_peak_velocity_pct_per_day,area_total_pct_days,area_positive_pct_days,area_negative_pct_days,max_up_1d_pct,max_down_1d_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15PTDD24F00000001,2025-08-27,-64233.52,Department of Justice,Office of Justice Programs,BPA CALL,2025-08-27,319.81781,0.39205938286931324,0.20500734646342514,0.13309806536544075,0.5385779315741764,8,-1.2689758096297687,2025-09-09,90,11.317955798732605,2026-01-06,90,11.317955798732605,82,12.586931608362374,0.1534991659556387,354.91711188869243,364.2699901429322,-9.352878254239826,3.7526801586672978,-2.854627812198518,26.0,90.0,,,,,,-0.1689823937311763,-0.3287565876797127,-0.9279193571626876,-0.8418870988827099,1.278203093764274,-0.055306451751413466,1.4994193585940119,5.318618025742872,6.364812653688667,4.753873884877469,11.317955798732605
HON,HONEYWELL INTERNATIONAL INC.,SPRPA125FE811,2025-09-22,14100000.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-09-22,203.229019,-0.2626817381753944,-0.25901062770928956,-0.3373708604810547,0.8869935756863013,43,-3.917645238312084,2025-11-20,90,16.19357034487372,2026-01-30,90,16.19357034487372,47,20.111215583185803,0.4278982038975703,147.7559756245618,213.9320181364456,-66.17604251188376,6.727264140651535,-2.923442825289968,23.0,81.0,89.0,,,,,0.14830896768083246,-0.6220222111318119,0.1339608465226405,0.5645771692786239,0.0,-3.870824263145889,0.03826165642188961,0.39902192514544854,-3.652081112008676,1.2505990584599225,16.19357034487372
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-12-09,31898.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-09,312.618683,0.4035527913275897,0.012776220224387062,-0.08115885781533431,1.8140853572775153,0,0.0,2025-12-09,55,44.51432458903059,2026-03-02,55,44.51432458903059,55,44.51432458903059,0.8093513561641926,2355.640802043052,2355.640802043052,0.0,9.014135159020164,-13.894283704167432,8.0,9.0,17.0,20.0,23.0,,,2.6004186495968584,3.8006171289048485,3.7625066027169973,2.438487960968727,12.563900292164432,8.58232649729025,22.873471198291973,32.90363649977075,32.967137773554555,36.822470450431474,20.46097922380845
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003921F6001,2026-01-21,880753.23,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-21,361.502441,-0.06674567134503868,0.47484462962401314,0.4209555931973117,1.6542227964917724,66,-13.925739541869664,2026-04-27,4,0.5044103722933624,2026-01-27,72,-3.8374307935225893,6,10.088308748347075,1.681384791391179,-418.66105642277984,1.1596094856940464,-419.8206659084739,6.899053429629221,-3.4239816061710786,,,,,,,,0.2878509962085829,-0.33992891267321523,-2.2205165886187372,-3.7529445254113947,-3.1279082253561463,-1.6311218776887348,-3.662472969121655,-1.118480678915712,-2.6043094750235363,-7.381970792469039,-6.5805246658031225
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23F0024,2025-11-25,875833.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-11-25,443.742188,-1.2477621194915427,0.06765092228469742,-0.3445986790892485,1.3130917651459715,3,-2.1850833091251576,2025-12-01,64,51.506614883184554,2026-03-02,64,51.506614883184554,61,53.69169819230971,0.8801917736444215,2575.8084566849766,2580.228091878818,-4.419635193841431,5.621371525026838,-5.679278574446727,11.0,25.0,27.0,30.0,37.0,64.0,,0.3868218410535418,-2.1850833091251576,-0.49020861942992155,0.7124630275180843,4.218019628426561,6.24918847602951,7.578815483107104,20.91730543231396,41.64778154104827,47.979607915632315,40.71510667001179
KTOS,"KRATOS SRE, INC.",N0017823C2405,2026-02-08,96000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-02-09,98.809998,-2.188037980039569,-3.1267841416519255,-1.7607192783042047,6.154238313341559,67,-47.28266224103606,2026-05-15,7,6.942617933254813,2026-02-19,75,-34.02489216463247,8,13.257770076403588,1.6572212595504485,-2420.858043996459,6.942617933254813,-2427.800661929714,8.56188573373452,-9.705491928793764,7.0,,,,,,,-5.3941851364782245,-11.9016241244843,-6.922372742529969,6.942617933254813,-8.227909578276149,-8.187426918104423,-10.009108019442792,-21.57676370974666,-24.44084049507599,-37.73909323165131,-45.13713144024071
PLTR,PALANTIR USG INC,19AQMM25F7299,2025-09-26,3044181.0,Department of State,Department of State,BPA CALL,2025-09-26,177.570007,-0.35535352577091645,0.7765780439788373,0.9044489500950355,2.119506340688515,90,-26.783809683886915,2026-02-05,26,16.675105102349107,2025-11-03,90,-26.783809683886915,0,0.0,,-19.246297314102602,225.76988265590398,-245.01617997000662,8.830324541205183,-10.328327330185505,4.0,23.0,26.0,,,,,0.7264702556313285,4.15610143584022,-2.534211755583027,2.5905224165067464,-1.1995296474383799,0.3097301178596856,6.538258080017001,0.20272869105941727,-5.676635363679394,9.241419004594565,-26.783809683886915
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2716,2025-09-19,622008.28,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-09-19,463.878845,0.09493708776529668,0.38517269639750673,0.36896151293103224,0.8187952803625449,50,-6.431160743197106,2025-12-01,90,32.62491692642988,2026-01-29,90,32.62491692642988,40,39.05607766962699,0.9764019417406746,473.0650387602101,540.9764767753862,-67.91143801517623,5.377351700766475,-5.362431023115088,7.0,74.0,77.0,80.0,90.0,,,1.575263042731434,2.8143174296540785,3.0659361060794366,5.5546169826521385,6.671036293693144,7.36245970660474,6.9691735378755615,4.004734881004968,-2.5711459093593847,3.2050312946082515,32.62491692642988
LMT,LOCKHEED MARTIN CORPORATION,HQ085621C0001,2025-11-24,400000000.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2025-11-24,442.41806,-0.5866178570898912,0.3794700241237521,-0.3297626431100405,1.2470489807819247,4,-1.8923299088683287,2025-12-01,65,51.96006388839742,2026-03-02,65,51.96006388839742,61,53.85239379726575,0.8828261278240287,2569.5572855501646,2572.946833361442,-3.389547811277449,5.638195908093692,-5.696276269378387,12.0,26.0,28.0,31.0,36.0,65.0,,0.2993001040549004,1.5075578622150365,-1.3048353280350478,0.15385777416327961,4.295387612259094,8.211293871107816,8.508386645517696,15.810778045761387,41.674087088121766,47.571409700730925,40.95660838281718
BA,THE BOEING COMPANY,FA813425F1001,2025-08-19,5280.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-19,225.0,0.06622246636284834,0.5069091796875016,0.0502689881033968,1.671535118246147,68,-20.391113281249996,2025-11-24,9,5.502224392361121,2025-09-02,89,-3.0399983723958357,21,17.35111490885416,0.8262435670882934,-553.7510782877604,41.035556369357636,-594.786634657118,8.408888075086807,-5.999999999999994,9.0,,,,,,,0.2755533854166714,2.275553385416673,4.368889702690981,4.960001627604171,3.280002170138885,2.008890787760409,-4.151109483506943,-4.355556911892366,-3.737779405381947,-13.111111111111107,-3.8044433593749982
LDOS,"LEIDOS, INC.",HDTRA125FE048,2025-08-21,1400737.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER,2025-08-21,178.564331,0.2521612675425678,0.201225423646617,0.6987387353342946,1.7558071306171839,8,-1.5129641871508004,2025-09-03,52,10.831905135291997,2025-11-04,52,10.831905135291997,44,12.344869322442797,0.2805652118736999,377.43091754232825,382.7179733852704,-5.28705584294219,3.6101679041344648,-3.343572835365616,28.0,33.0,,,,,,0.7204680889172144,1.0585271797423967,0.5098701188611665,0.24939345733760998,-0.7980419729573196,2.599203649988824,4.34471858402965,8.62692003480998,5.505532544115765,6.310872170407555,2.065603339898381
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-10-22,1668.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-10-22,280.304321,0.29086298417465245,-0.1492284881658783,0.14566026459143325,1.683110888764104,0,0.0,2025-10-22,88,61.17438932034058,2026-03-02,88,61.17438932034058,88,61.17438932034058,0.6951635150038702,2532.03554878317,2532.03554878317,0.0,10.053312940690759,-15.496060320879266,2.0,6.0,35.0,42.0,51.0,59.0,,2.274009005105282,6.363715148113025,5.210836959167819,13.531228919461391,8.122983399477324,14.296290521993882,6.413056401015038,11.857643735250424,24.34017505910717,47.16284529622825,55.24219238907908
LMT,LOCKHEED MARTIN CORPORATION,N0001924C0011,2025-08-25,41554256.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-08-25,435.961487,0.3846128538234275,0.4338605021279154,0.34423011223903954,0.9184558544103838,68,-0.43935894544333554,2025-12-01,29,15.695442945077653,2025-10-06,90,12.681544880273021,22,13.120903825716358,0.5964047193507436,655.3816728274219,655.8210317728652,-0.43935894544333554,3.0376632782162414,-3.6897261337406793,12.0,24.0,29.0,,,,,1.7287565242335878,1.8895689683293249,1.8049732086594217,2.7836519971949247,2.830895421440882,6.473378130935625,9.398165395525249,14.982255540654755,9.2901614256496,6.804103100845849,12.681544880273021
BA,THE BOEING COMPANY,FA942224F0005,2025-09-24,41664.74,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-24,215.100006,-0.006974635509320292,-0.4452619983427905,-0.671465974376656,1.272337114387651,43,-16.727108305618998,2025-11-24,83,17.224540558654677,2026-01-23,83,17.224540558654677,40,33.95164886427368,0.848791221606842,-31.945838181362326,283.302976549136,-315.2488147304983,8.795907778747425,-6.27615044952774,69.0,75.0,78.0,,,,,-0.7298964573079547,0.920500079663511,0.04648574704291253,0.5578786211957176,4.751278907814083,-0.37192144540099115,1.2412822376492105,-8.126457689599498,-13.10088662712955,-3.175268078685123,8.39143992598601
LMT,LOCKHEED MARTIN CORPORATION,FA873022F8505,2026-03-23,1234000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-23,612.241943,-0.5575651093433416,-0.5042225038791676,-0.19457404196894335,1.7219512974450017,64,-19.698410084286945,2026-06-24,9,3.5131889511804015,2026-04-06,90,-4.818675597938071,26,14.879734486348873,0.5722974802441875,-1013.7199366123243,13.52860919161174,-1027.248545803936,8.857616191132822,-4.160653623596987,,,,,,,,-0.9866142583191295,1.7979713232177286,-2.8689642439436613,0.22556139125899932,1.858015354842979,0.5582111085545849,-9.86937257924756,-17.415012224139392,-13.810954711068879,-13.05397921557353,-4.818675597938071
HON,HONEYWELL INTERNATIONAL INC.,N0038321FV620,2025-09-18,54850.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-18,204.395859,-0.36964866822188724,-0.2135923107157242,-0.2663986288778702,1.1013578768120884,45,-4.466152908855181,2025-11-20,86,13.001498213513463,2026-01-22,86,13.001498213513463,41,17.467651122368643,0.426040271277284,66.69776093636519,159.74415852381514,-93.04639758744995,6.688874975205827,-2.9067611615936295,78.0,83.0,,,,,,-0.39485529500039585,-0.4234026490063214,-1.1893436848348204,-0.4376763260092842,0.3853519525188309,-0.16650632420194267,-3.444338295999183,1.0069959680595097,-4.466152908855181,-1.6631969139593639,10.005601223773697
LDOS,"LEIDOS, INC.",W900KK22F0017,2025-12-31,920460.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-31,179.320404,-0.39245939096704413,0.23214443015357514,-0.10961484435790148,1.387125930500064,89,-29.048467053360206,2026-05-11,6,9.944560652188382,2026-01-09,90,-28.653923751495714,1,0.39454330186449127,0.39454330186449127,-516.0351050915671,171.1584604484944,-687.1935655400614,6.662975361859335,-12.039916466572077,2.0,,,,,,,1.70176980111032,9.478935481471918,8.215076282711408,8.42572231891545,7.184029669309133,7.233919296061875,4.235027708611905,-2.272730753776697,-0.47672120914142857,-14.316910345541189,-28.653923751495714
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6523620F3011,2025-08-19,-3505933.58,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-19,310.914856,-0.147282239657448,0.026797922418461503,0.08615271646278896,1.5147066376981915,0,0.0,2025-08-19,48,12.30245253805975,2025-10-27,48,12.30245253805975,48,12.30245253805975,0.25630109454291145,572.3845309871617,572.3845309871617,0.0,2.9427001691588295,-2.9363692275799824,29.0,47.0,,,,,,0.3413408129400164,1.0145407495717018,1.8268054618456153,2.689648998857286,2.025920936060621,1.5581575998095065,2.582189854042838,7.695961291150866,7.372533607484377,10.93110188418638,8.629632850539327
LMT,LOCKHEED MARTIN CORPORATION,N0003023C6045,2026-03-25,390643.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-25,620.140259,-1.3694342867952365,-0.6988142537312063,-0.32570651192263606,1.6358471702743866,62,-20.721158208877664,2026-06-24,7,2.194810074979503,2026-04-06,90,-4.968269881297727,28,15.752888327579939,0.5626031545564264,-1123.5094845880735,3.945847290327209,-1127.4553318784008,8.744802604784972,-4.107662136192182,,,,,,,,0.5014380370494065,-4.106057865169976,-1.050945151843763,2.194810074979503,-0.05287204865803696,-2.098691603796632,-17.74271095032094,-17.90932876709902,-15.019224678451925,-20.40510205427396,-4.968269881297727
LMT,LOCKHEED MARTIN CORPORATION,FA868225FB007,2025-12-17,4073510.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-17,469.229095,0.5850992530485978,0.8866817776032253,0.21987864712601649,1.4009139704836233,1,-0.9793766124063685,2025-12-18,49,43.277297506929614,2026-03-02,49,43.277297506929614,48,44.25667411933598,0.922014044152833,2317.650800786358,2318.7691824612334,-1.1183816748754016,5.316037989557419,-5.42874831251574,11.0,15.0,16.0,18.0,28.0,,,-0.9793766124063685,1.8492362526087325,2.30838285791104,2.965517209981794,4.692599666525732,9.19352674632874,21.32943029126675,33.95396202800276,39.94186540722473,34.729783667071004,7.941778777016895
GE,GENERAL ELECTRIC COMPANY,80AFRC21CA021,2026-01-27,19945247.78,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-01-27,296.66748,-1.9897821256635002,-1.2876476778649348,-0.230730464601202,2.755935788048814,43,-8.008178002715717,2026-03-30,23,16.226854709295147,2026-03-02,90,10.423846850183093,47,18.43202485289881,0.3921707415510385,285.5454419207504,391.84650557544325,-106.30106365469285,6.551361971773018,-6.21134222112496,8.0,15.0,17.0,,,,,-1.6774678023289358,3.133100851746695,4.188659836234199,2.9919042916512373,6.340132905402629,9.953946014895276,14.57963008682055,9.464376825906262,-1.4669176644858672,-4.947959099699628,10.423846850183093
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA861623F1001,2025-09-18,1609397.28,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-18,567.113586,-0.14535942130027743,-0.05802321635060236,-0.14890977431875568,0.9103452169648139,51,-4.536640611202236,2025-12-01,90,20.59662776732807,2026-01-28,90,20.59662776732807,39,25.133268378530303,0.6444427789366745,306.3722900356441,365.6387836353933,-59.2664935997492,4.905210508127288,-5.879930763188068,8.0,14.0,83.0,90.0,,,,-0.12546831333155595,0.5804066451927659,2.094991502529875,3.5276743299773594,5.448379173895868,11.189550032830775,3.616561171614463,0.845312895350836,-1.1154712073467743,-0.2929208341006073,20.59662776732807
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6660423F3010,2025-09-15,4173192.19,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-15,321.311493,0.4633301151562853,0.09000574776235375,0.17798088839946657,0.6869093975124815,5,-1.321184358804739,2025-09-22,86,13.310326454222654,2026-01-16,86,13.310326454222654,81,14.631510813027393,0.18063593596330116,453.25151597034215,459.85746625781735,-6.605950287475182,3.735235049604735,-4.629084120741944,14.0,78.0,,,,,,-0.17739073117520876,-0.7370496075739363,-1.321184358804739,-1.0275783368087432,1.5872467110246369,5.088996921282574,3.0566445066762427,8.668695717006836,4.985689163987894,2.678811842068396,12.04268129077235
BAH,BOOZ ALLEN HAMILTON INC,FA800325F0008,2026-01-13,2571000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-13,93.881454,2.033363862357712,1.5780719402902814,0.31376830240633863,2.3516282017624768,83,-24.314198109259234,2026-05-13,7,7.2605225582943245,2026-01-23,90,-16.81856413898806,7,7.495633970271175,1.0708048528958822,-1284.1222593970206,13.178079564542866,-1297.3003389615635,6.788365597392332,-10.65993890402699,7.0,,,,,,,1.091178303859408,2.1928480816693297,0.272794575964852,7.2605225582943245,-4.417162458564372,-12.915743956025205,-18.235230060714024,-15.666200469231374,-14.545555020101208,-17.357741383135462,-16.81856413898806
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA861623F1001,2025-12-10,41557.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-10,551.161194,-0.08679074995362801,-0.3309647390409492,-0.10521733850502137,1.2280079553917442,0,0.0,2025-12-10,54,38.735214238847874,2026-03-02,54,38.735214238847874,54,38.735214238847874,0.7173187822008865,1864.7130165638177,1864.7130165638177,0.0,7.883136909656187,-8.282340694722446,8.0,16.0,23.0,25.0,46.0,,,0.8427032549022773,3.6786901766013624,1.5899603830469289,2.3588448792804195,4.859912128435329,2.673953306811283,13.31749762602814,19.016491837135852,26.246045918014225,32.76685796865526,6.50900725064989
GD,"GENERAL DYNAMICS OTS (WILKES BARRE), LLC",W15QKN24F0527,2025-09-22,87134890.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-22,317.066345,-0.23647329115666255,0.0699489429713691,0.06863541255592187,0.6591882217707716,0,0.0,2025-09-22,81,14.827419263246133,2026-01-16,81,14.827419263246133,81,14.827419263246133,0.1830545588055078,636.865821978261,636.865821978261,0.0,3.785245480349154,-4.691071770602017,6.0,25.0,,,,,,0.16736880909138385,0.5485662145812809,2.9473908117998437,5.606523042687761,7.388588429039333,3.639561755327181,6.0520249518029035,6.419343133489841,5.2551342059341755,5.055906706976088,9.73585199857936
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0047,2025-09-22,32490.04,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-22,97.652328,0.042086846299920204,-0.139383295974116,-0.5348976131758881,1.6082367912752675,43,-19.405474563587944,2025-11-20,11,4.25893664792476,2025-10-07,85,3.118625232294492,42,22.524099795882435,0.5362880903781532,-760.0101168125033,27.44968040122859,-787.4597972137319,6.526230818956336,-8.908709302857943,,,,,,,,-1.463074376580431,-2.2647628193819713,-0.9019034045585905,2.8159021385702587,3.858100239337725,-2.655583200762901,0.8618080444792842,-14.320082853327076,-18.53799441633828,-13.857658034080433,-10.811410708211255
BA,THE BOEING COMPANY,N0001920F0045,2025-09-24,-149156.1,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-24,215.100006,-0.006974635509320292,-0.4452619983427905,-0.671465974376656,1.272337114387651,43,-16.727108305618998,2025-11-24,83,17.224540558654677,2026-01-23,83,17.224540558654677,40,33.95164886427368,0.848791221606842,-31.945838181362326,283.302976549136,-315.2488147304983,8.795907778747425,-6.27615044952774,69.0,75.0,78.0,,,,,-0.7298964573079547,0.920500079663511,0.04648574704291253,0.5578786211957176,4.751278907814083,-0.37192144540099115,1.2412822376492105,-8.126457689599498,-13.10088662712955,-3.175268078685123,8.39143992598601
LDOS,"LEIDOS, INC.",693KA721C00014,2026-02-06,14081361.45,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT,2026-02-06,191.835052,-0.20726207916544215,-0.12143780609228978,-0.2699817815859755,1.1650857299624222,90,-43.35237655564678,2026-06-17,2,0.8964212985227205,2026-02-10,90,-43.35237655564678,0,0.0,,-1936.073800546639,1.7203010284199127,-1937.7941015750591,5.181615612090949,-11.254474390996837,,,,,,,,0.8238797298971923,-10.358053092474117,-8.648116281589191,-11.119747517161416,-10.876208290387712,-9.269905700733261,-10.611948582663421,-15.569202349774125,-18.87807623577983,-28.737159466253136,-43.35237655564678
