ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HC101325F0067,2025-09-24,66461.87,Department of Defense,Defense Information Systems Agency,BPA CALL,2025-09-24,318.0098,317.597,0.13,318.0098,2025-09-24,0,0.0,364.0791,2026-01-16,79,14.49,14.49,4.0,70.0,,,,,,0.25,2.64,5.29,6.18,7.05,4.13,5.99,6.43,5.54,4.7,10.73
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0017817F3008,2026-03-31,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-31,340.1362,337.728,0.71,311.1606,2026-04-27,18,-8.52,395.97,2026-08-10,90,16.42,27.26,50.0,65.0,81.0,,,,,2.13,2.38,1.98,-1.9,-0.81,-4.72,0.78,-0.08,-0.04,1.49,16.42
BA,THE BOEING COMPANY,W15QKN26F0053,2025-12-16,14272885.3,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-16,206.71,205.5,0.59,189.21,2026-03-30,70,-8.47,252.15,2026-01-23,25,21.98,33.26,6.0,11.0,17.0,22.0,,,,-0.18,3.57,4.91,4.71,5.04,10.36,19.82,13.07,11.48,3.27,11.62
CACI,"CACI, INC. - FEDERAL",FA807524F0060,2026-02-18,478342.83,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-18,566.99,564.53,0.44,443.26,2026-06-25,88,-21.82,633.21,2026-03-09,13,11.68,42.85,6.0,8.0,,,,,,4.27,0.71,4.06,7.62,10.15,4.36,8.1,-1.03,-7.14,-11.08,-19.39
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0017820F3012,2025-11-17,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-17,337.3311,339.7689,-0.72,328.0535,2025-12-01,9,-2.75,364.0791,2026-01-16,41,7.93,10.98,33.0,,,,,,,-0.14,-0.68,-1.07,-0.51,-1.75,-1.69,-1.57,-1.5,6.72,2.13,0.12
BAH,BOOZ ALLEN HAMILTON INC,FA807523F0024,2026-03-12,2124000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-12,76.5337,75.3724,1.54,59.71,2026-06-25,72,-21.98,83.4516,2026-04-07,17,9.04,39.76,15.0,,,,,,,1.5,0.01,4.82,3.62,4.18,4.23,6.1,2.11,-5.76,2.75,-13.59
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038323FS50R,2026-02-04,99100.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-04,684.5352,699.65,-2.16,526.06,2026-06-03,82,-23.15,764.6547,2026-03-02,17,11.7,45.36,9.0,17.0,,,,,,0.98,1.2,-1.58,1.86,6.83,2.34,9.97,3.87,-2.01,-17.37,-20.42
BA,THE BOEING COMPANY,FA821325FB002,2025-11-24,310829.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-11-24,179.12,179.7,-0.32,179.12,2025-11-24,0,0.0,252.15,2026-01-23,40,40.77,40.77,3.0,5.0,9.0,19.0,31.0,,,1.85,5.52,14.66,12.7,11.86,14.73,21.8,26.94,30.48,28.65,17.24
LDOS,"LEIDOS, INC.",DTFA0101CA0065CALL0001,2025-12-05,-47838.62,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,2025-12-05,185.2811,190.835,-2.91,152.3419,2026-04-10,85,-17.78,197.153,2026-01-09,23,6.41,29.41,20.0,,,,,,,-0.64,0.8,1.56,-2.27,-0.92,-0.29,5.48,3.07,-7.19,-5.76,-16.55
LMT,LOCKHEED MARTIN CORPORATION,H9225425FE042,2025-10-01,0.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-10-01,489.4396,489.6455,-0.04,434.0461,2025-12-01,42,-11.32,630.8141,2026-02-09,89,28.88,45.33,66.0,70.0,72.0,80.0,,,,0.07,3.05,3.01,1.21,0.08,-1.9,-1.86,-8.41,-9.47,-2.47,27.12
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,M6785424F0014,2025-12-15,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-15,571.4367,565.4523,1.06,555.2898,2025-12-18,3,-2.83,764.6547,2026-03-02,51,33.81,37.7,13.0,20.0,22.0,30.0,51.0,,,-1.23,-2.83,1.54,1.14,-0.21,6.05,13.69,20.76,25.66,27.83,0.23
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863825FB007,2025-08-19,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-19,577.1807,575.7925,0.24,541.3857,2025-12-01,72,-6.2,630.571,2025-10-08,35,9.25,16.47,33.0,,,,,,,1.08,1.06,1.16,0.28,-0.5,-2.11,-1.74,3.68,2.15,-4.34,-0.72
CACI,"CACI, INC. - FEDERAL",70US0926F1DHS2502,2026-02-12,3373249.0,Department of Homeland Security,U.S. Secret Service,BPA CALL,2026-02-12,561.39,572.83,-2.0,449.72,2026-06-22,88,-19.89,633.21,2026-03-09,16,12.79,40.8,4.0,11.0,,,,,,2.12,1.0,4.39,4.39,8.69,9.11,7.83,0.41,-7.0,-14.04,-17.7
GE,GENERAL ELECTRIC COMPANY,SPRTA126F0097,2026-01-23,10987220.02,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-01-23,293.0772,294.2042,-0.38,272.9098,2026-03-30,45,-6.88,344.8073,2026-03-02,25,17.65,26.34,6.0,16.0,19.0,,,,,0.4,-0.47,4.4,5.46,9.23,6.47,17.62,9.71,-6.88,-2.29,7.22
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H521F00716,2025-08-18,15519378.58,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,2025-08-18,244.0999,242.0228,0.86,227.8645,2025-09-25,27,-6.65,269.1145,2025-12-15,83,10.25,18.1,75.0,83.0,,,,,,2.71,1.95,2.78,3.21,2.83,2.58,-3.17,-1.02,0.55,-2.64,8.37
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91022F00030,2025-12-05,-200410.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2025-12-05,185.2811,190.835,-2.91,152.3419,2026-04-10,85,-17.78,197.153,2026-01-09,23,6.41,29.41,20.0,,,,,,,-0.64,0.8,1.56,-2.27,-0.92,-0.29,5.48,3.07,-7.19,-5.76,-16.55
BA,THE BOEING COMPANY,FA852620F0020,2025-11-06,-1228.25,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-11-06,196.5,197.62,-0.57,179.12,2025-11-24,12,-8.84,252.15,2026-01-23,52,28.32,40.77,27.0,31.0,38.0,44.0,,,,-0.96,-0.66,-0.98,-2.39,-8.71,-4.88,4.97,8.95,24.45,20.08,2.38
BAH,BOOZ ALLEN HAMILTON INC,FA807521F0075,2026-04-01,75417.21,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-04-01,79.7693,77.4468,3.0,59.71,2026-06-25,58,-25.15,83.4516,2026-04-07,3,4.62,39.76,,,,,,,,3.43,4.62,-1.05,1.79,2.89,-3.73,-2.56,-8.7,-1.11,-22.24,-1.5
LDOS,"LEIDOS, INC.",HC102826F0010,2025-11-25,282938.42,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2025-11-25,189.9225,185.2712,2.51,153.6473,2026-03-30,84,-19.1,197.153,2026-01-09,30,3.81,28.32,,,,,,,,-0.6,-1.61,-1.6,-2.44,-1.67,-4.66,-2.72,3.81,-1.58,-8.86,-15.72
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA853825F0083,2026-01-22,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-22,665.3712,659.1386,0.95,536.59,2026-06-02,90,-19.35,764.6547,2026-03-02,26,14.92,42.5,8.0,26.0,,,,,,0.37,1.24,3.72,2.17,3.89,1.25,8.54,13.14,1.6,-1.69,-19.35
BA,THE BOEING COMPANY,SPRPA124F0051,2026-02-09,13933847.5,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-02-09,244.71,243.03,0.69,189.21,2026-03-30,34,-22.68,244.71,2026-02-09,0,0.0,29.33,,,,,,,,-0.87,-2.19,-0.27,-4.5,-4.63,-6.12,-12.51,-19.73,-8.49,-6.04,-8.99
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q20C0023,2025-10-29,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-10-29,476.0315,476.463,-0.09,434.0461,2025-12-01,22,-8.82,672.2988,2026-03-02,83,41.23,54.89,45.0,49.0,51.0,54.0,63.0,,,0.9,0.54,-2.51,-5.56,-5.83,-2.19,-5.66,-1.41,6.21,23.52,35.55
BA,THE BOEING COMPANY,N0001926F0035,2026-03-23,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-23,198.41,195.12,1.69,189.21,2026-03-30,5,-4.64,240.6,2026-05-13,36,21.26,27.16,9.0,12.0,21.0,34.0,,,,-1.0,-2.04,-4.64,4.49,5.84,11.96,16.57,13.09,13.05,13.72,8.94
ACN,ACCENTURE FEDERAL SERVICES LLC,FA701424F0447,2026-03-25,1078053.69,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-25,188.4076,189.6323,-0.65,122.9615,2026-06-30,66,-34.74,197.2651,2026-04-02,6,4.7,60.43,,,,,,,,2.15,2.74,2.48,3.46,-2.44,1.74,-6.46,-5.5,-1.89,-34.53,-9.54
HII,HUNTINGTON INGALLS INC,N0002415C2114,2025-12-17,769427.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-17,318.9118,324.381,-1.69,318.9118,2025-12-17,0,0.0,451.7788,2026-03-02,49,41.66,41.66,3.0,3.0,14.0,15.0,19.0,,,0.42,10.03,10.63,7.61,8.86,17.8,29.35,30.82,39.35,32.05,13.08
BA,THE BOEING COMPANY,N0038326F0YY0,2025-11-28,53241552.5,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-28,189.0,186.92,1.11,186.46,2025-12-01,1,-1.34,252.15,2026-01-23,37,33.41,35.23,2.0,14.0,18.0,23.0,32.0,,,-1.34,7.16,6.82,6.02,8.14,10.2,15.61,29.39,24.84,21.38,15.15
LDOS,"LEIDOS, INC.",N0003925F7506,2026-03-26,709000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-26,157.0253,158.3208,-0.82,100.0,2026-06-25,62,-36.32,160.0746,2026-04-08,8,1.94,60.07,,,,,,,,-1.3,-1.31,0.79,0.82,-2.98,-0.7,-8.47,-17.43,-18.95,-32.42,-19.22
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002425C6208,2026-02-20,85000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-02-20,348.2625,351.1562,-0.82,311.1606,2026-04-27,45,-10.65,362.8304,2026-03-04,8,4.18,16.61,,,,,,,,-0.69,-2.36,1.6,3.78,3.43,1.08,-1.15,-0.01,-10.65,-1.91,3.73
HON,HONEYWELL INTERNATIONAL INC.,W58RGZ26F0125,2026-01-28,6351840.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-28,224.8469,229.2786,-1.93,218.057,2026-05-05,67,-3.02,258.7145,2026-03-02,22,15.06,18.65,2.0,7.0,22.0,,,,,4.89,5.04,8.64,10.04,12.03,11.31,13.0,8.27,6.44,-1.11,-1.21
BA,THE BOEING COMPANY,FA813425F0006,2025-08-27,633772.48,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-27,235.62,234.83,0.34,179.12,2025-11-24,62,-23.98,237.38,2025-09-02,3,0.75,32.53,,,,,,,,0.23,0.75,-2.07,-1.98,-6.63,-8.91,-6.09,-8.33,-15.08,-23.87,-2.45
BA,THE BOEING COMPANY,FA863425CB002,2026-04-01,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-04-01,207.32,199.03,4.17,204.8,2026-07-21,75,-1.22,240.6,2026-05-13,29,16.05,17.48,4.0,14.0,29.0,,,,,0.43,1.29,6.15,7.15,5.58,11.56,9.68,10.56,3.92,3.55,12.5
LDOS,"LEIDOS, INC.",FA945119C0007,2026-01-09,-6923.08,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-09,197.153,194.0517,1.6,123.2546,2026-05-15,87,-37.48,197.153,2026-01-09,0,0.0,59.96,,,,,,,,-1.38,-3.79,-1.84,-3.14,-4.46,-5.07,-1.83,-12.21,-14.59,-18.81,-37.13
CACI,"CACI, INC. - FEDERAL",N6426724F3008,2026-01-07,40000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-07,562.79,559.44,0.6,480.99,2026-05-08,84,-14.53,662.19,2026-01-23,11,17.66,37.67,2.0,6.0,10.0,,,,,3.78,7.47,8.62,12.9,16.47,13.41,9.9,4.13,7.81,1.62,-12.06
PLTR,PALANTIR USG INC,N0018926FZ079,2026-02-12,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-12,129.13,135.68,-4.83,113.5,2026-06-24,90,-12.1,160.84,2026-03-23,26,24.56,41.71,9.0,11.0,13.0,15.0,,,,1.77,4.84,4.73,-0.22,6.24,18.23,18.27,10.79,12.98,6.01,-12.1
BA,THE BOEING COMPANY,FA812824F0006,2026-03-02,-42730.2,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2026-03-02,229.74,227.53,0.97,189.21,2026-03-30,20,-17.64,240.6,2026-05-13,51,4.73,27.16,,,,,,,,-2.45,-3.34,-2.06,-6.81,-7.08,-15.07,-13.37,-2.6,-2.33,-2.37,-3.25
LMT,LOCKHEED MARTIN CORPORATION,N0001925F2007,2025-09-25,2685952.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-25,475.0605,476.9339,-0.39,434.0461,2025-12-01,46,-8.63,628.5509,2026-02-02,88,32.31,44.81,7.0,73.0,75.0,77.0,87.0,,,0.64,3.07,3.1,6.17,4.84,3.11,0.22,-3.18,-5.47,-1.36,25.39
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038326FNF00,2025-10-23,1930582.4,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-23,598.7336,589.5807,1.55,541.3857,2025-12-01,26,-9.58,764.6547,2026-03-02,87,27.71,41.24,56.0,58.0,66.0,79.0,,,,-0.03,-1.76,-4.48,-5.01,-5.58,-7.79,-6.45,-9.0,-4.23,10.09,23.05
LMT,LOCKHEED MARTIN CORP,HQ014719C5001,2026-02-05,0.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT,2026-02-05,602.045,595.7003,1.07,503.2157,2026-05-08,64,-16.42,672.2988,2026-03-02,16,11.67,33.6,6.0,16.0,,,,,,2.36,3.35,4.64,6.63,8.06,5.33,9.6,3.54,2.26,-14.49,-10.98
LDOS,"LEIDOS, INC.",FA873017C0036,2025-09-29,354971.53,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-09-29,184.0811,183.3769,0.38,179.3204,2025-12-31,65,-2.59,197.9062,2025-11-04,26,7.51,10.36,4.0,,,,,,,1.8,3.92,6.7,6.8,0.18,-0.59,1.19,6.07,0.79,0.61,4.21
CACI,"CACI, INC. - FEDERAL",FA807522F0030,2025-08-20,359565.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-20,486.63,486.85,-0.05,460.1,2025-09-04,10,-5.45,617.97,2025-11-25,68,26.99,34.31,29.0,45.0,45.0,45.0,,,,-0.13,-0.37,0.09,-1.42,-5.45,-0.08,2.5,6.67,20.13,20.69,10.86
LMT,LOCKHEED MARTIN CORPORATION,HQ085224F0007,2026-03-24,20180965.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER,2026-03-24,606.2015,612.2419,-0.99,491.64,2026-06-24,63,-18.9,633.7512,2026-04-06,8,4.54,28.91,,,,,,,,2.3,0.93,-0.95,2.07,3.0,0.23,-13.17,-15.72,-11.96,-15.71,-3.28
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q22F0106,2025-11-24,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-11-24,442.4181,451.9518,-2.11,434.0461,2025-12-01,4,-1.89,672.2988,2026-03-02,65,51.96,54.89,12.0,26.0,28.0,31.0,36.0,65.0,,0.3,1.51,-1.3,0.15,4.3,8.21,8.51,15.81,41.67,47.57,40.96
LMT,LOCKHEED MARTIN CORPORATION,W56KGY22F0001,2026-01-27,270103.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-27,587.9818,574.8474,2.28,503.2157,2026-05-08,71,-14.42,672.2988,2026-03-02,23,14.34,33.6,3.0,16.0,,,,,,0.39,6.6,5.6,2.39,5.82,9.18,7.85,9.74,4.36,-10.48,-10.92
LDOS,"LEIDOS, INC.",47QFCA21C0002,2025-09-29,5081477.25,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT,2025-09-29,184.0811,183.3769,0.38,179.3204,2025-12-31,65,-2.59,197.9062,2025-11-04,26,7.51,10.36,4.0,,,,,,,1.8,3.92,6.7,6.8,0.18,-0.59,1.19,6.07,0.79,0.61,4.21
CACI,"CACI, INC. - FEDERAL",N0042122C0025,2025-12-10,1008893.8,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-12-10,596.45,589.19,1.23,512.25,2026-04-22,90,-14.12,662.19,2026-01-23,29,11.02,29.27,24.0,29.0,,,,,,-1.67,-4.87,-5.99,-6.68,-8.72,-10.67,1.4,7.77,-5.35,-0.79,-14.12
BA,THE BOEING COMPANY,NNM07AB03C,2026-01-09,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-01-09,234.53,227.38,3.14,189.21,2026-03-30,54,-19.32,252.15,2026-01-23,9,7.51,33.26,4.0,,,,,,,2.25,3.45,5.61,6.63,5.93,-0.35,3.44,-0.49,-10.11,-7.13,-5.26
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821421F0009,2025-12-08,785962.49,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-08,549.3748,544.8195,0.84,546.467,2025-12-09,1,-0.53,764.6547,2026-03-02,56,39.19,39.93,10.0,18.0,25.0,27.0,48.0,,,-0.53,1.17,4.02,1.92,5.62,4.38,6.73,21.11,25.56,37.03,19.06
GE,GENERAL ELECTRIC COMPANY,80GRC020F0081,2025-09-30,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER,2025-09-30,299.6658,292.5033,2.45,282.5118,2025-12-10,50,-5.72,326.6564,2026-01-06,67,9.01,15.63,60.0,,,,,,,0.02,-1.27,0.31,-0.49,-0.25,0.62,4.47,3.29,-4.1,5.3,5.41
BA,THE BOEING COMPANY,FA863423F0400,2026-01-28,-1200000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-28,241.59,244.56,-1.21,189.21,2026-03-30,42,-21.68,244.71,2026-02-09,8,1.29,29.33,,,,,,,,-3.13,-3.55,-2.33,0.6,-2.21,-1.1,-5.82,-15.24,-13.81,-3.79,-10.63
VSEC,"VSE AVIATION, INC.",SPE4A726C0055,2026-02-09,1964938.5,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2026-02-09,204.7696,199.8042,2.49,158.5839,2026-05-19,69,-22.55,227.5684,2026-02-20,8,11.13,43.5,6.0,8.0,,,,,,3.07,-1.01,4.09,9.61,9.37,8.29,5.04,-14.54,9.65,1.26,7.01
HII,HUNTINGTON INGALLS INC,N0002415C4301,2025-09-30,10446758.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-30,284.5241,276.2427,3.0,276.7269,2025-10-17,13,-2.74,426.4597,2026-02-03,86,49.89,54.11,22.0,22.0,57.0,58.0,69.0,,,-0.66,-1.27,-0.88,-0.61,1.4,-0.74,3.65,12.6,7.88,24.0,41.58
LMT,LOCKHEED MARTIN CORPORATION,FA868223FB004,2026-01-27,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-27,587.9818,574.8474,2.28,503.2157,2026-05-08,71,-14.42,672.2988,2026-03-02,23,14.34,33.6,3.0,16.0,,,,,,0.39,6.6,5.6,2.39,5.82,9.18,7.85,9.74,4.36,-10.48,-10.92
LDOS,"LEIDOS, INC.",HC102821F0135,2026-03-26,500000.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2026-03-26,157.0253,158.3208,-0.82,100.0,2026-06-25,62,-36.32,160.0746,2026-04-08,8,1.94,60.07,,,,,,,,-1.3,-1.31,0.79,0.82,-2.98,-0.7,-8.47,-17.43,-18.95,-32.42,-19.22
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HC102819F0141,2026-01-30,0.0,Department of Defense,Defense Information Systems Agency,BPA CALL,2026-01-30,347.9355,346.8057,0.33,311.1606,2026-04-27,59,-10.57,362.8304,2026-03-04,22,4.28,16.61,,,,,,,,-1.34,0.65,2.56,2.2,-0.98,0.09,3.88,0.93,-0.76,-10.24,-2.4
