ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
LDOS,LEIDOS DIGITAL SOLUTIONS INC,1333BJ21F00280044,2025-12-23,92066.36,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER,2025-12-23,185.205,184.9267,0.15,136.7071,2026-05-05,90,-26.19,197.153,2026-01-09,11,6.45,44.22,8.0,,,,,,,0.17,-0.45,-3.18,4.92,4.78,2.42,1.71,3.58,-3.71,-12.55,-26.19
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2848,2025-09-15,100000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-09-15,464.1829,462.2801,0.41,434.0461,2025-12-01,54,-6.49,586.9539,2026-01-22,89,26.45,35.23,11.0,78.0,81.0,84.0,,,,0.23,0.08,1.51,2.75,3.96,6.6,6.75,2.89,-0.52,-0.59,25.79
CACI,"CACI NSS, LLC",FA855525FB008,2026-03-18,12000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-18,608.73,612.93,-0.69,440.76,2026-07-21,85,-27.59,612.93,2026-03-19,1,0.69,39.06,,,,,,,,0.69,-3.2,-4.89,-7.4,-7.82,-4.97,-13.4,-14.65,-19.49,-14.67,-16.21
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,140D0425F0662,2026-01-14,0.0,Department of the Interior,Departmental Offices,DELIVERY ORDER,2026-01-14,302.8604,297.1076,1.94,213.1113,2026-05-13,82,-29.63,308.4467,2026-02-02,12,1.84,44.74,,,,,,,,-3.59,-5.72,-4.65,-4.11,0.07,-6.47,-14.61,-21.83,-21.32,-22.6,-17.82
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W15QKN21F0531,2025-12-17,5540052.69,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-17,297.2644,297.1272,0.05,220.139,2026-02-23,44,-25.95,308.4467,2026-02-02,30,3.76,40.11,,,,,,,,-0.95,-0.17,0.41,0.8,-3.9,-0.2,-3.95,3.76,-23.97,-15.08,-24.7
CACI,"CACI, INC. - FEDERAL",N3904025F3001,2026-01-08,1500000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-08,584.09,562.79,3.78,480.99,2026-05-08,83,-17.65,662.19,2026-01-23,10,13.37,37.67,5.0,9.0,,,,,,2.54,3.51,7.43,7.71,13.37,6.68,9.1,-2.24,3.64,-2.56,-15.54
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470125F0282,2025-11-20,9194283.0,Department of Defense,Defense Logistics Agency,BPA CALL,2025-11-20,235.9283,236.2125,-0.12,187.6335,2026-02-25,64,-20.47,282.7142,2026-01-14,36,19.83,50.67,6.0,8.0,32.0,,,,,4.59,3.51,3.82,8.4,10.71,12.28,12.41,14.59,12.31,-10.73,-16.39
LDOS,"LEIDOS, INC.",HC102825F0354,2026-02-12,0.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2026-02-12,170.414,171.9647,-0.9,104.32,2026-06-24,90,-38.78,179.5689,2026-03-03,12,5.37,72.13,12.0,,,,,,,2.83,0.05,1.2,1.57,2.13,2.46,-2.09,-9.06,-9.47,-25.34,-38.78
BA,THE BOEING COMPANY,FA880819C0001,2025-08-18,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-08-18,232.41,235.26,-1.21,179.12,2025-11-24,69,-22.93,237.38,2025-09-02,10,2.14,32.53,,,,,,,,-3.19,-3.42,-2.38,1.38,2.14,-0.63,-7.65,-7.13,-6.52,-16.01,-6.13
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0016422CWM28,2025-09-18,2263755.96,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-18,567.1136,570.4052,-0.58,541.3857,2025-12-01,51,-4.54,683.9199,2026-01-28,90,20.6,26.33,8.0,14.0,83.0,90.0,,,,-0.13,0.58,2.09,3.53,5.45,11.19,3.62,0.85,-1.12,-0.29,20.6
LMT,LOCKHEED MARTIN CORPORATION,H9225425F2877,2025-11-24,0.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-11-24,442.4181,451.9518,-2.11,434.0461,2025-12-01,4,-1.89,672.2988,2026-03-02,65,51.96,54.89,12.0,26.0,28.0,31.0,36.0,65.0,,0.3,1.51,-1.3,0.15,4.3,8.21,8.51,15.81,41.67,47.57,40.96
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA875023F0501,2025-08-28,8446054.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-28,578.825,577.5548,0.22,541.3857,2025-12-01,65,-6.47,630.571,2025-10-08,28,8.94,16.47,26.0,,,,,,,0.36,-0.78,-0.82,-2.39,-1.65,-2.02,1.43,6.47,-0.37,-3.23,-1.07
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47HAA025F0047,2025-09-26,0.0,General Services Administration,Office of Administrative Services,DELIVERY ORDER,2025-09-26,277.1061,274.3088,1.02,268.9774,2025-10-16,14,-2.93,308.6917,2025-11-12,33,11.4,14.76,20.0,21.0,,,,,,-1.59,0.77,1.43,3.36,-2.28,-2.93,10.12,7.76,8.11,7.09,2.52
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPE4AX25F1627,2025-10-27,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-10-27,589.0569,598.5754,-1.59,541.3857,2025-12-01,24,-8.09,764.6547,2026-03-02,85,29.81,41.24,52.0,54.0,63.0,77.0,,,,-0.15,-2.91,-3.45,-4.27,-5.53,-6.37,-4.45,-7.23,-3.93,13.38,26.31
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNM07AA75C,2026-01-15,1200000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-01-15,649.6609,648.202,0.23,538.3207,2026-05-15,83,-17.14,764.6547,2026-03-02,30,17.7,42.04,8.0,22.0,30.0,,,,,1.88,1.46,2.8,3.69,5.75,6.4,7.1,17.7,4.21,4.23,-15.51
LMT,LOCKHEED MARTIN CORPORATION,N0001925F2007,2025-09-25,2685952.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-25,475.0605,476.9339,-0.39,434.0461,2025-12-01,46,-8.63,628.551,2026-02-02,88,32.31,44.81,7.0,73.0,75.0,77.0,87.0,,,0.64,3.07,3.1,6.17,4.84,3.11,0.22,-3.18,-5.47,-1.36,25.39
LMT,LOCKHEED MARTIN CORPORATION,N0001924C0011,2025-09-25,30334259.68,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-25,475.0605,476.9339,-0.39,434.0461,2025-12-01,46,-8.63,628.551,2026-02-02,88,32.31,44.81,7.0,73.0,75.0,77.0,87.0,,,0.64,3.07,3.1,6.17,4.84,3.11,0.22,-3.18,-5.47,-1.36,25.39
BAH,BOOZ ALLEN HAMILTON INC,80JSC025FA065,2025-12-17,139517.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL,2025-12-17,85.2528,84.12,1.35,73.705,2026-02-23,44,-13.55,100.6977,2026-01-23,24,18.12,36.62,14.0,15.0,24.0,,,,,-0.62,-0.07,-1.62,-1.65,-1.92,8.86,7.98,1.1,-11.87,-10.22,-11.0
LMT,LOCKHEED MARTIN CORPORATION,FA861125FB001,2025-09-29,4500980.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-29,482.5541,478.1011,0.93,434.0461,2025-12-01,44,-10.05,628.5509,2026-02-02,86,30.26,44.81,68.0,71.0,74.0,78.0,86.0,,,1.47,1.5,4.52,4.48,2.41,0.64,-1.26,-8.11,-9.51,-1.17,27.71
LMT,LOCKHEED MARTIN CORPORATION,H9225424F2785,2025-12-05,0.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-12-05,446.9037,443.0988,0.86,446.9037,2025-12-05,0,0.0,672.2988,2026-03-02,57,50.43,50.43,4.0,19.0,20.0,23.0,31.0,57.0,,2.91,3.48,6.2,5.5,4.85,6.82,9.88,29.64,39.03,45.61,31.65
GE,GENERAL ELECTRIC COMPANY,SPE4AX26F1590,2025-10-27,27675383.24,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-10-27,311.6396,302.704,2.95,282.5118,2025-12-10,31,-9.35,344.8073,2026-03-02,85,10.64,22.05,77.0,81.0,,,,,,-0.97,-0.67,-1.35,-2.47,-0.29,-2.56,-6.2,-8.8,-1.42,-5.96,3.17
AVAV,"AEROVIRONMENT, INC",W58RGZ23C0039,2025-11-06,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-11-06,328.23,350.7,-6.41,207.07,2026-03-13,86,-36.91,392.86,2026-01-16,48,19.69,89.72,42.0,43.0,46.0,,,,,0.43,-0.04,-9.97,-13.58,-16.53,-14.94,-13.94,-25.96,10.86,-21.61,-35.61
LDOS,"LEIDOS, INC.",N6600124F0736,2026-02-09,185000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-09,193.4155,191.8351,0.82,107.12,2026-06-18,90,-44.62,193.5547,2026-02-10,1,0.07,80.69,,,,,,,,0.07,-11.89,-16.99,-9.41,-10.51,-7.8,-10.9,-18.09,-18.06,-30.5,-44.62
HII,HUNTINGTON INGALLS INC,N0002424C2106,2025-11-19,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-11-19,306.0974,305.5242,0.19,298.2804,2025-11-20,1,-2.55,451.7788,2026-03-02,68,47.59,51.46,15.0,22.0,24.0,33.0,36.0,,,-2.55,0.06,1.48,-0.56,2.43,4.79,9.16,17.87,37.1,37.78,27.94
LMT,LOCKHEED MARTIN CORPORATION,HQ072719F1105,2025-08-27,-757.29,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-08-27,442.5342,443.4982,-0.22,434.0461,2025-12-01,66,-1.92,515.9257,2026-01-06,90,16.58,18.86,13.0,23.0,90.0,,,,,0.38,0.29,1.26,1.76,4.33,4.86,8.04,12.54,8.54,3.79,16.58
HII,HUNTINGTON INGALLS INC,N0002418C4314,2026-03-06,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-06,427.2646,419.3588,1.89,271.05,2026-07-16,90,-36.56,427.7326,2026-03-09,1,0.11,57.81,,,,,,,,0.11,-3.59,-3.12,-1.44,-4.92,-10.33,-6.25,-8.6,-25.95,-31.27,-36.56
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA852225F0001,2025-10-02,-102380.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-02,598.0121,598.4173,-0.07,541.3857,2025-12-01,41,-9.47,703.7488,2026-02-06,87,17.68,29.99,4.0,73.0,81.0,,,,,0.75,2.75,4.96,2.29,-1.0,-1.41,-3.56,-7.77,-8.89,-4.11,12.66
LMT,LOCKHEED MARTIN CORPORATION,HQ072724F1101,2025-10-23,0.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER,2025-10-23,478.6993,477.8069,0.19,434.0461,2025-12-01,26,-9.33,672.2988,2026-03-02,87,40.44,54.89,49.0,53.0,55.0,58.0,67.0,,,-0.54,-0.47,0.34,-0.02,-3.92,-6.35,-5.59,-6.64,0.93,21.03,35.94
TXT,BELL TEXTRON INC,N0038319FBA02,2025-09-08,36547.57,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-08,82.6651,81.3763,1.58,79.3674,2025-10-30,38,-3.99,94.1293,2026-01-14,89,13.87,18.6,20.0,85.0,,,,,,-2.67,-0.6,-0.59,-0.01,0.93,0.93,2.79,-0.39,-0.8,-0.35,13.13
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM23F3430,2025-12-19,71977.12,Department of State,Department of State,BPA CALL,2025-12-19,266.7531,264.5094,0.85,174.8674,2026-04-27,86,-34.45,282.7143,2026-01-14,16,5.98,61.67,16.0,,,,,,,-0.58,-0.83,-0.33,-1.45,1.35,3.2,4.72,-11.24,-23.83,-25.23,-33.39
GE,GENERAL ELECTRIC COMPANY,SPE4A526F3625,2026-02-13,3098531.16,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-02-13,314.5591,312.0459,0.81,272.9098,2026-03-30,30,-13.24,370.8976,2026-06-25,90,17.91,35.9,3.0,84.0,89.0,,,,,3.7,6.13,7.48,8.71,9.62,2.44,-4.08,-13.24,-8.96,-5.56,17.91
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2026-01-28,40456.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-01-28,422.2412,419.6605,0.61,287.54,2026-06-03,87,-31.9,451.7788,2026-03-02,22,7.0,57.12,18.0,,,,,,,0.57,-1.2,-2.88,-6.49,-7.68,-0.12,4.82,-2.24,-6.47,-15.27,-30.78
BA,THE BOEING COMPANY,N0038323FDU1L,2025-09-15,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-09-15,215.75,215.94,-0.09,179.12,2025-11-24,50,-16.98,252.15,2026-01-23,90,16.87,40.77,76.0,82.0,87.0,,,,,-0.34,-0.04,-1.7,-0.3,0.62,0.25,-0.67,3.36,-11.1,-7.13,16.87
LDOS,"LEIDOS, INC.",N6883625F7MJL,2025-11-25,621074.9,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-25,189.9225,185.2712,2.51,153.6473,2026-03-30,84,-19.1,197.153,2026-01-09,30,3.81,28.32,,,,,,,,-0.6,-1.61,-1.6,-2.44,-1.67,-4.66,-2.72,3.81,-1.58,-8.86,-15.72
HII,HUNTINGTON INGALLS INC,N0002421C2106,2026-02-27,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-02-27,442.6084,439.7209,0.66,277.39,2026-06-29,83,-37.33,451.7788,2026-03-02,1,2.07,62.87,,,,,,,,2.07,-1.68,-3.47,-6.08,-6.48,-5.87,-16.97,-11.26,-18.26,-27.8,-35.34
BA,"BOEING AEROSPACE OPERATIONS, INC.",FA231824FB011,2026-02-25,34914.88,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-25,230.36,233.39,-1.3,189.21,2026-03-30,23,-17.86,240.6,2026-05-13,54,4.45,27.16,,,,,,,,-0.41,-0.27,-1.32,0.33,-7.06,-8.48,-15.63,-4.47,-0.58,-4.67,0.57
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23C0052,2025-12-16,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-12-16,471.4725,478.7463,-1.52,464.6335,2025-12-18,2,-1.45,672.2988,2026-03-02,50,42.6,44.69,12.0,16.0,17.0,19.0,29.0,,,-0.48,-0.61,1.15,1.25,1.39,4.15,22.09,32.94,38.48,35.96,7.95
BA,THE BOEING COMPANY,FA205725FB015,2026-02-25,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-25,230.36,233.39,-1.3,189.21,2026-03-30,23,-17.86,240.6,2026-05-13,54,4.45,27.16,,,,,,,,-0.41,-0.27,-1.32,0.33,-7.06,-8.48,-15.63,-4.47,-0.58,-4.67,0.57
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DJJ21580001,2026-02-04,-317276.36,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER,2026-02-04,283.2793,288.4343,-1.79,213.1113,2026-05-13,68,-24.77,326.8851,2026-06-02,81,15.39,53.39,80.0,80.0,81.0,,,,,0.29,2.52,-5.08,-8.71,-10.83,-17.35,-9.94,-12.89,-19.71,-19.21,-5.82
HII,HUNTINGTON INGALLS INC,N0002409C2116,2026-02-17,90000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-02-17,414.7372,415.6801,-0.23,278.19,2026-06-22,86,-32.92,451.7788,2026-03-02,9,8.93,62.4,2.0,,,,,,,1.69,4.72,7.16,6.02,5.71,3.13,2.75,-8.79,-11.92,-19.76,-32.01
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824025F5002,2025-08-15,223223.82,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-15,308.2519,310.3646,-0.68,308.1438,2025-08-18,1,-0.04,349.165,2025-10-27,50,13.27,13.31,18.0,35.0,,,,,,-0.04,1.21,1.89,2.71,3.47,2.92,4.05,5.89,7.96,11.9,10.09
CACI,"CACI, INC. - FEDERAL",80TECH24CA002,2025-11-26,65713.77,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2025-11-26,615.35,617.97,-0.42,532.81,2025-12-31,23,-13.41,662.19,2026-01-23,38,7.61,24.28,37.0,,,,,,,0.28,-1.46,-1.58,-3.56,-4.69,-8.87,-12.33,-1.71,0.57,-4.11,-8.47
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q15C0082,2025-12-17,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-12-17,469.2291,471.4725,-0.48,464.6335,2025-12-18,1,-0.98,672.2988,2026-03-02,49,43.28,44.69,11.0,15.0,16.0,18.0,28.0,,,-0.98,1.85,2.31,2.97,4.69,9.19,21.33,33.95,39.94,34.73,7.94
GE,GENERAL ELECTRIC COMPANY,W58RGZ25F0239,2025-08-15,369818.68,Department of Defense,Department of the Army,DELIVERY ORDER,2025-08-15,266.4966,268.3373,-0.69,264.5863,2025-08-19,2,-0.72,314.3193,2025-12-23,90,17.94,18.8,13.0,23.0,50.0,,,,,0.22,-0.53,-0.49,2.27,2.74,4.25,9.38,9.76,13.14,16.6,17.94
PSN,AMENTUM PARSONS LOGISTICS SERVICES LLC,W52P1J19F0404,2025-09-25,271803.66,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-25,79.7,80.67,-1.2,60.2,2025-12-17,58,-24.47,89.29,2025-10-08,9,12.03,48.32,4.0,7.0,,,,,,2.21,4.04,9.67,10.83,9.67,5.53,5.6,2.99,6.25,-22.99,-14.04
BAH,BOOZ ALLEN HAMILTON INC,N0017820F3006,2026-03-27,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-27,77.9034,79.7296,-2.29,59.71,2026-06-25,61,-23.35,83.4516,2026-04-07,6,7.12,39.76,4.0,,,,,,,0.59,2.4,6.65,3.96,4.23,4.18,-2.87,-4.51,2.34,-19.54,-5.1
GE,GENERAL ELECTRIC COMPANY,SPRTA126F0100,2026-02-12,3192706.09,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-02-12,312.0459,312.8836,-0.27,272.9098,2026-03-30,31,-12.54,365.4245,2026-06-24,90,17.11,33.9,3.0,7.0,90.0,,,,,0.81,5.33,9.69,10.47,9.39,4.51,-2.7,-9.48,-2.83,-3.73,17.11
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6134021F0043,2025-08-20,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-20,311.9761,310.9149,0.34,311.0426,2025-08-21,1,-0.3,349.165,2025-10-27,47,11.92,12.26,28.0,46.0,,,,,,-0.3,0.76,2.51,2.23,1.56,1.75,2.08,7.42,8.04,8.85,7.72
BA,THE BOEING COMPANY,FA810725FB001,2025-09-10,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-10,227.52,229.52,-0.87,179.12,2025-11-24,53,-21.27,249.0,2026-01-20,90,9.44,39.01,85.0,,,,,,,-3.31,-5.17,-5.67,-5.22,-5.46,-5.14,-5.06,-4.8,-14.07,-11.27,9.44
