ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
GE,GENERAL ELECTRIC COMPANY,FA862625FB004,2025-08-20,68713.99,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,W58RGZ25F0050,2025-08-20,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
KTOS,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",FA882325FB022,2025-08-20,3814057.43,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811023F0009,2025-08-20,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA857624F0043,2025-08-20,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HHSM5000001,2025-08-20,0.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,89233125FNA400705,2025-08-20,0.0,Department of Energy,Department of Energy,DELIVERY ORDER
CACI,"CACI NSS, LLC",70RTAC22FC0000038,2025-08-21,4330086.87,Department of Homeland Security,Office of Procurement Operations,BPA CALL
CACI,"CACI, INC. - FEDERAL",80TECH24CA002,2025-08-21,4738872.2,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",BD33,2025-08-21,-52463.95,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W56KGU22F0015,2025-08-21,1219332.01,Department of Defense,Department of the Army,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0003921F3007,2025-08-21,1389811.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085822C0005,2025-08-21,0.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085822C0005,2025-08-21,-20508.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU23F0004,2025-08-21,215262.22,Department of Defense,Department of the Army,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC,W9123623C4007,2025-08-21,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,FA564123F0004,2025-08-22,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA805225C0014,2025-08-23,-642453.4,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA810616C0001,2025-08-24,522909.38,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
TXT,TEXTRON SYSTEMS CORPORATION,N6893625F0494,2025-08-25,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC.",W31P4Q20C0024,2025-08-26,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
KTOS,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",N6600125F0574,2025-08-26,31934.4,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0017824F3000,2025-08-27,965548.34,Department of Defense,Department of the Navy,DELIVERY ORDER
WWD,WOODWARD HRT INC,N0038324FYN00,2025-08-27,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
WWD,WOODWARD HRT INC,N0038325CB035,2025-08-27,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,FA812423F0005,2025-08-28,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2025-08-28,55107587.41,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
HON,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",DENA0002839,2025-08-28,28108557.68,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,W58RGZ25F0409,2025-08-28,11546671.65,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002420C2437,2025-08-29,399629.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,47PA0322F0002,2025-08-29,0.0,General Services Administration,Public Buildings Service,BPA CALL
PSN,PARSONS GOVERNMENT SERVICES INC.,W911QX18F0056,2025-08-29,-22869.23,Department of Defense,Department of the Army,DELIVERY ORDER
SPIR,"CORESPHERE, LLC",83310124F0125,2025-08-29,0.0,Export-Import Bank of the United States,Export-Import Bank of the United States,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,FA820414C0011,2025-08-29,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1521F00018,2025-09-02,70145.72,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HT942525F0261,2025-09-02,0.0,Department of Defense,Defense Health Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,W58RGZ19C0003,2025-09-02,-10779559.58,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002417C2105,2025-09-02,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-09-02,44351.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
AVAV,"AEROVIRONMENT, INC",W58RGZ25C0019,2025-09-03,26236824.99,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,N6893625F0177,2025-09-03,133000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,70RCSJ24FR0000081,2025-09-04,1163145.45,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000150,2025-09-04,597984.31,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,N0001922F1209,2025-09-04,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
DE,"JOHN DEERE SHARED SERVICES, LLC",SPE8EC25F1009,2025-09-05,7640515.05,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,70Z03825FJ0000201,2025-09-05,14311362.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N6523624C8011,2025-09-05,1005658.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,60RRBH21F0040,2025-09-05,257885.8,Railroad Retirement Board,Railroad Retirement Board,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,N6893625F0575,2025-09-05,1302130.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002416C2427,2025-09-08,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C2443,2025-09-08,40877.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N5523625F9929,2025-09-08,1880343.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N5523625F9930,2025-09-08,2261889.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,N0038321FV629,2025-09-08,-2500.0,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,36C10D23N0010,2025-09-08,-40306.31,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
WWD,WOODWARD HRT INC,N0038324CB060,2025-09-08,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",FA807525F0033,2025-09-09,258321.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA875023F0080,2025-09-09,17009431.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2025-09-09,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU20F0011,2025-09-09,-31925.75,Department of Defense,Department of the Army,DELIVERY ORDER
TXT,BELL TEXTRON INC,N0001924C0030,2025-09-09,56333378.19,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,1331L521F13OS0350,2025-09-10,0.0,Department of Commerce,Office of the Secretary,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H522F00497,2025-09-10,0.0,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,70T03025F7667N078,2025-09-10,653399.4,Department of Homeland Security,Transportation Security Administration,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,EDFSA15C0006,2025-09-10,-83698.25,Department of Education,Department of Education,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,FA877025CB004,2025-09-10,30636879.79,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,N0042123F0540,2025-09-10,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0042125F0360,2025-09-10,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0042125F0531,2025-09-10,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0042125F0648,2025-09-10,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,SPRHA425F0020,2025-09-10,9104071.46,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,2032H523F00409,2025-09-10,3665500.18,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
LUNR,"INTUITIVE MACHINES, LLC",80HQTR25CA004,2025-09-10,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
ETN,EATON AEROSPACE LLC,N0038325FSL05,2025-09-11,1279966.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15PJDP24F00000003,2025-09-11,-133575.62,Department of Justice,Office of Justice Programs,BPA CALL
LDOS,"LEIDOS, INC.",693JJ325F00189N,2025-09-11,1136364.0,Department of Transportation,Federal Highway Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",693KA721C00002,2025-09-11,0.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91025F00025,2025-09-11,1346384.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807523F0051,2025-09-11,498006.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HDTRA125FE017,2025-09-11,38000.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6523620F3902,2025-09-11,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6893622F0472,2025-09-11,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W15P7T25F0264,2025-09-11,957996.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W56KGY24F0095,2025-09-11,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM24F1069,2025-09-12,3981241.86,Department of State,Department of State,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,70T02020F3KOIA019,2025-09-12,0.0,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,HT003823C0004,2025-09-12,-234588.91,Department of Defense,Defense Health Agency,DEFINITIVE CONTRACT
AVAV,"AEROVIRONMENT, INC",W91CRB25F0094,2025-09-12,-2000000.0,Department of Defense,Department of the Army,DELIVERY ORDER
ETN,"EATON AEROSPACE, LLC",SPRRA225F0013,2025-09-12,1536275.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0038325FZN01,2025-09-12,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QMCB25C0001,2025-09-12,0.0,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",0001,2025-09-13,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15JPSS21F00000525,2025-09-13,1364000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7K02,2025-09-13,1243323.48,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPRTA123F0298,2025-09-15,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,W15P7T25F0290,2025-09-15,3075960.0,Department of Defense,Department of the Army,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,W15P7T25FA005,2025-09-15,-7940220.0,Department of Defense,Department of the Army,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,W91CRB25F5100,2025-09-15,2522831.38,Department of Defense,Department of the Army,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,FA564121F0016,2025-09-15,1683664.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W912DY25FA163,2025-09-15,1715213.55,Department of Defense,Department of the Army,DELIVERY ORDER
SATL,IRIDIUM SATELLITE LLC,HC101319C0003,2025-09-15,-30369.81,Department of Defense,Defense Information Systems Agency,DEFINITIVE CONTRACT
CAT,CATERPILLAR INC,SPE8EC24F0886,2025-09-16,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0042125F0023,2025-09-16,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,70B04C20F00001153,2025-09-16,760131.48,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,75F40125F80194,2025-09-16,1077476.34,Department of Health and Human Services,Food and Drug Administration,DELIVERY ORDER
CAT,CATERPILLAR INC,SPE8EC24F0523,2025-09-17,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
CAT,CATERPILLAR INC,SPE8EC24F0534,2025-09-17,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002416C2116,2025-09-17,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2025-09-17,-10347571.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002424C2106,2025-09-17,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2025-09-17,97215.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
SATL,IRIDIUM SATELLITE LLC,HC101324F0168,2025-09-17,0.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
TXT,BELL TEXTRON INC,N0001920F0651,2025-09-17,-444025.33,Department of Defense,Department of the Navy,DELIVERY ORDER
TXT,TEXTRON AVIATION INC,W58RGZ24F0358,2025-09-17,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
KTOS,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",N0017818F3027,2025-09-18,-16708.84,Department of Defense,Department of the Navy,DELIVERY ORDER
LUNR,"INTUITIVE MACHINES, LLC",80GSFC25C0006,2025-09-18,1000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
VSEC,VSE CORPORATION,15JPSS20F00000257,2025-09-18,118573.92,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFDA21F0003,2025-09-19,10066121.11,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFMA23F0020,2025-09-19,3017016.35,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T04018F5DAP4039,2025-09-19,-179826.77,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC104724F0043,2025-09-19,8198067.87,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7711,2025-09-19,2340645.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",SP470923F0062,2025-09-19,4833587.46,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
ONDS,"CONDOR RELIABILITY SERVICES, INC.",6973GH22F01044,2025-09-19,0.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
PLTR,PALANTIR TECHNOLOGIES INC.,70CTD022FR0000170,2025-09-19,19355842.32,Department of Homeland Security,U.S. Immigration and Customs Enforcement,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1523F00056,2025-09-21,-47.39,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70B01C25F00000760,2025-09-21,6837974.54,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL
LDOS,"LEIDOS, INC.",N6883625F7KPJ,2025-09-21,1207148.52,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002420C4203,2025-09-22,-3746048.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,205AE925F00081,2025-09-22,0.0,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,88310324F00044,2025-09-22,0.0,National Archives and Records Administration,National Archives and Records Administration,BPA CALL
PSN,PARSONS GOVERNMENT SERVICES INC.,W909MY23F0084,2025-09-22,500000.0,Department of Defense,Department of the Army,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W912DY23F0231,2025-09-22,14841.34,Department of Defense,Department of the Army,DELIVERY ORDER
KTOS,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",N6600125F0103,2025-09-23,342947.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PLTR,PALANTIR USG INC,19AQMM24F7490,2025-09-23,11095323.0,Department of State,Department of State,BPA CALL
SATL,"TYVAK NANO-SATELLITE SYSTEMS, INC.",80ARC025CA003,2025-09-23,239913.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,W58RGZ23C0001,2025-09-23,500000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,W58RGZ23C0001,2025-09-23,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
ETN,"EATON AEROSPACE, LLC",SPRRA225C0013,2025-09-24,3685917.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
CAT,CATERPILLAR INC,SPE8EC25F0815,2025-09-25,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA812223F0002,2025-09-25,722812.22,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862621F8521,2025-09-25,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C2114,2025-09-25,4937113.23,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002420C2109,2025-09-25,2714067.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002422C2300,2025-09-25,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,FA821422C0002,2025-09-25,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HON,"HONEYWELL INTERNATIONAL, INC.",N0016423FG075,2025-09-25,730131.77,Department of Defense,Department of the Navy,DELIVERY ORDER
KTOS,"KRATOS UNMANNED AERIAL SYSTEMS, INC",N0001923C0021,2025-09-25,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
SPIR,"CORESPHERE, LLC",693JJ321F000412,2025-09-25,390560.97,Department of Transportation,Federal Highway Administration,DELIVERY ORDER
TXT,TEXTRON AVIATION DEFENSE LLC,FA810625FB010,2025-09-25,5680349.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
TXT,BELL TEXTRON INC,SPRPA125F0026,2025-09-25,997709.96,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
SPR,SPIRIT AEROSYSTEMS INC,FA239124CB035,2025-09-26,1323971.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,W58P0525C0007,2025-09-27,7336755.52,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47PB0023F0203,2025-09-27,57892.0,General Services Administration,Public Buildings Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7M5D,2025-09-27,804761.97,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7M5K,2025-09-27,14953024.32,Department of Defense,Department of the Navy,DELIVERY ORDER
