ticker,award_date,company,same_day_award_count,transaction_amount_sum,transaction_amount_abs_sum,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_transactions_30d,prior_award_days_30d,pre_volatility_market_20d,relative_strength_spy_60d,relative_strength_spy_120d,prior_response_mean_20d,prior_response_count_60d,event_trading_day,peak_pct,peak_day,day90_pct,actual_winner_ge20,MTS_signal_score,predicted_buy
ACN,2025-11-06,ACCENTURE FEDERAL SERVICES LLC,1,-83.61,83.61,101210178.16000001,15038663.117454544,8451706.379999999,30,14,1.9494401012571678,-5.996444608317675,-37.10893418578908,-1.1611090514435551,0,2025-11-06,19.557471209481815,46,-15.658397343092744,0,1.7150318043451085,0
ACN,2025-11-10,ACCENTURE FEDERAL SERVICES LLC,1,7667227.98,7667227.98,101210178.16000001,14505910.300350875,7854580.1899999995,31,14,1.716622694428008,-7.195278502345204,-38.841580641865306,-1.1611090514435551,0,2025-11-10,17.98813493266358,44,-18.208955604066425,0,1.262183387355717,0
ACN,2025-12-11,ACCENTURE FEDERAL SERVICES LLC,1,8745507.0,8745507.0,101210178.16000001,12371217.732236842,7532877.645,69,18,1.9787012246852147,7.23566664473192,-23.042086859860746,-0.5731074050759396,17,2025-12-11,6.720417132119905,22,-33.50154545644101,0,0.8510262478745872,0
ACN,2025-12-17,ACCENTURE FEDERAL SERVICES LLC,1,7274085.0,7274085.0,101210178.16000001,12871341.391375,8041172.779999999,88,19,1.902313166511742,15.002900389021523,-16.377302652040104,-0.06389816352576788,21,2025-12-17,5.406593956743833,18,-33.59075551226817,0,0.89271876256208,0
ACN,2025-12-30,ACCENTURE FEDERAL SERVICES LLC,1,50000.0,50000.0,138676687.43,14544747.938488375,8339735.875,95,18,1.3175997860498354,7.0971233863456495,-16.774243366540087,1.2645080371924986,31,2025-12-30,6.866671427073423,10,-35.625328840093815,0,0.8542007631683298,0
ACN,2026-01-07,ACCENTURE FEDERAL SERVICES LLC,1,179000.0,179000.0,138676687.43,14118120.68,8041172.779999999,94,17,1.4877182920129461,7.802323523610388,-13.513034830102644,1.3549588846114344,39,2026-01-07,5.314242736211816,5,-34.646442817334865,0,0.7467774869446829,0
ACN,2026-01-12,ACCENTURE FEDERAL SERVICES LLC,1,2850236.97,2850236.97,186403763.57999998,15878402.136413043,8041172.779999999,68,14,1.577456269835689,12.390846931021994,-13.26778934700138,1.358409620835971,41,2026-01-12,2.6978986904770297,2,-36.15518147159179,0,0.7911440654640437,0
ACN,2026-01-21,ACCENTURE FEDERAL SERVICES LLC,1,1978825.43,1978825.43,186403763.57999998,17044921.65612245,8339735.875,63,15,2.2181752776498325,10.041437213677273,-6.1959165823526785,1.5978250456149312,44,2026-01-21,1.5567005059076822,1,-29.375487980628677,0,0.5565831738019499,0
ACN,2026-01-27,ACCENTURE FEDERAL SERVICES LLC,1,63397.0,63397.0,186403763.57999998,16833527.480194174,8227765.37,72,18,2.3028250119065596,9.844551915638867,0.24094505900713514,1.6786480505955366,46,2026-01-27,0.0,0,-34.8217391323988,0,0.6251302941028001,0
ACN,2026-02-04,ACCENTURE FEDERAL SERVICES LLC,1,194526.66,194526.66,186403763.57999998,16641330.144818181,8041947.800000001,91,21,2.9893963245064437,-2.543096574004511,-8.654814449949178,1.560920800150168,51,2026-02-04,0.0,0,-30.990147465151495,0,0.5508753486715661,0
ACN,2026-02-10,ACCENTURE FEDERAL SERVICES LLC,2,11157027.92,11157027.92,186403763.57999998,16256905.522389382,7854580.1899999995,94,21,3.111936964767834,-3.878117546494597,-14.666246592887589,1.4174317209428804,54,2026-02-10,0.0,0,-47.733704161209914,0,0.6264976271526589,0
ACN,2026-02-11,ACCENTURE FEDERAL SERVICES LLC,1,600000.0,600000.0,186403763.57999998,16253096.024385966,7855355.21,100,22,3.212234278508435,-10.191660261629277,-18.713967919986697,1.2398158595070645,55,2026-02-11,0.0,0,-44.41387839357731,0,0.6048112426407414,0
ACN,2026-02-18,ACCENTURE FEDERAL SERVICES LLC,1,534996.0,534996.0,186403763.57999998,15723355.61176471,7659958.87,95,22,3.0203858523741336,-11.123214518493917,-19.43927169147519,0.4645865773510861,58,2026-02-18,0.0,0,-43.742304276510055,0,0.5781948327436417,0
ACN,2026-02-23,ACCENTURE FEDERAL SERVICES LLC,2,-1908838.94,2396802.94,186403763.57999998,15505528.491393441,7757269.529999999,93,21,3.116466256370437,-19.764785635265735,-29.00960721136263,-0.011507243051613079,61,2026-02-23,6.869479259316025,9,-31.148824964217514,0,0.6933725501360544,0
ACN,2026-03-27,ACCENTURE FEDERAL SERVICES LLC,1,122441.9,122441.9,186403763.57999998,14369280.511712328,7319127.835,106,22,2.055279036611476,-21.21577664503773,-16.781826104197883,-3.585372372904163,82,2026-03-27,4.5327124529559,4,-9.327113209461825,0,0.9056381340099666,0
ACN,2026-04-06,ACCENTURE FEDERAL SERVICES LLC,1,180000.0,180000.0,186403763.57999998,14792535.477763157,6996993.9799999995,105,20,2.1072732442041175,-23.201447473504345,-18.907161561675714,-3.564676483437788,85,2026-04-06,0.1890625665355028,9,-8.435252665803327,0,0.887789180980167,0
AVAV,2025-11-18,"AEROVIRONMENT, INC",1,2577099.0,2577099.0,39105986.05,9656235.701818181,3073485.37,1,1,3.0835856658494,13.478421640527149,50.36874660724963,36.62010022683786,0,2025-11-18,39.83269915719567,40,-34.84605976209434,1,3.7711694900454433,1
AVAV,2026-01-26,"AEROVIRONMENT, INC",1,1657670.53,1657670.53,254534516.07,16068443.983499998,3194686.2,4,4,6.29767186783004,-21.458498605929453,2.5748321520645323,22.927400934105407,10,2026-01-26,2.2797084581792637,1,-32.46770911275391,0,3.0283643760940726,1
BA,2025-08-12,THE BOEING COMPANY,2,5185000.0,5735000.0,,,,0,0,1.557263427097885,3.6186370099138294,19.476652457012555,,0,2025-08-12,2.0506445380442884,14,-10.463864955945256,0,2.7077599298902646,1
BA,2025-08-14,THE BOEING COMPANY,1,-385070.52,385070.52,43300806.449999996,16353197.22,29049505.25,22,2,1.5556637322253293,4.86984132510282,23.489642999548565,,0,2025-08-14,1.7968190735188516,12,-7.011452434640242,0,1.4670920995052013,0
BA,2025-08-15,"BOEING SIKORSKY AIRCRAFT SUPPORT, LLC",2,8591161.309999999,8591161.309999999,43300806.449999996,11987848.69,23228286.11,38,3,1.5548808568242385,4.431286340210573,22.380798813839277,,0,2025-08-15,0.9011350954167163,11,-7.8253799341925,0,1.3043004381207113,0
BA,2025-08-28,THE BOEING COMPANY,2,-20074431.82,24094731.82,276219627.93,50334794.01692308,26629486.89,155,13,1.541480068348467,1.465288463790639,39.823204342750685,,0,2025-08-28,0.5165994248749639,2,-3.4044751101991344,0,1.064550539214141,0
BA,2025-10-16,THE BOEING COMPANY,1,2026533.08,2026533.08,785332108.7299999,108260270.24565218,56051682.795,309,21,1.7989587478821263,-13.858432591439087,-1.5922514496872644,-5.729604444734185,0,2025-10-16,19.000422210961034,67,8.268443212481724,0,1.2440542924455176,0
BA,2025-10-21,THE BOEING COMPANY,2,4539330.0,4539330.0,785332108.7299999,103146632.43346938,43300806.449999996,238,20,1.7537178200163897,-13.78550509444364,-3.1821424874866473,-5.177558911486931,0,2025-10-21,16.05909982132061,64,3.1575074950743964,0,1.2048907924977164,0
BA,2025-10-29,THE BOEING COMPANY,2,-13500000.0,13900000.0,877228171.45,106010604.65607142,39813876.78,144,21,1.8242633461315958,-14.782177244204597,-10.93325675364263,-4.205209549961813,0,2025-10-29,18.058803134545887,58,0.2434704878747418,0,1.2834228259310123,0
BA,2025-11-20,BELL BOEING JOINT PROJECT OFFICE,1,-8620161.15,8620161.15,877228171.45,95126029.04464787,25936935.25,97,22,2.0331580425825146,-25.061136894000832,-25.8989593020181,-4.3350186417876415,2,2025-11-20,40.56750308442232,42,16.07759814519547,1,1.3240180473175156,0
BA,2025-11-24,THE BOEING COMPANY,1,310829.0,310829.0,877228171.45,99219839.62369862,26629486.89,91,20,1.9236713690108562,-27.633249404203053,-28.36144912872195,-4.57002279811438,4,2025-11-24,40.771550228949984,40,17.239842409893757,1,1.2854975594422904,0
BA,2025-11-28,THE BOEING COMPANY,1,53241552.5,53241552.5,5313517703.570001,166945153.30473685,27918598.71,124,20,1.5121760362511938,-23.66452682487437,-27.720322639606543,-5.421803992327104,8,2025-11-28,33.412695183325056,37,15.148150731646815,1,1.6267083706702057,0
BA,2025-12-08,THE BOEING COMPANY,1,307986.6,307986.6,5313517703.570001,157281603.76902437,27918598.71,116,18,2.7109181826882978,-8.75477196726987,-12.064560246571808,-6.056899235952204,15,2025-12-08,22.24268612678206,31,9.119114349630664,1,1.5189580257149904,0
BA,2025-12-09,THE BOEING COMPANY,4,-255519.86,464051.86,5313517703.570001,155339822.01819277,26629486.89,124,19,2.803092927336038,-10.763567542629282,-13.622912384327934,-5.922641195037219,15,2025-12-09,25.8421919654253,30,9.377655838107124,1,1.5095179960134841,0
BA,2025-12-31,THE BOEING COMPANY,1,9477651.5,9477651.5,5313517703.570001,170232781.35,42024056.0,235,20,1.2806803060065173,-3.022968246002,-14.260785997147595,-2.907013894600501,31,2025-12-31,16.133934951679564,15,9.096352452172907,0,0.9819052252209743,0
BA,2026-01-05,THE BOEING COMPANY,1,59000.0,59000.0,5313517703.570001,168643368.15704083,39175501.555,204,16,1.5736681629106126,-1.2253074623024052,-11.988086259616116,-2.420546925239116,35,2026-01-05,10.529079252863127,13,0.47341507383453774,0,1.075623786204184,0
BA,2026-01-06,THE BOEING COMPANY,1,15845.49,15845.49,5313517703.570001,166945580.0058586,36326947.11,206,17,1.5671309415997887,3.026062110967831,-11.489674467828658,-2.317549768808379,36,2026-01-06,9.70675161593526,12,-4.068043418770784,0,1.1322779845536393,0
BA,2026-01-15,THE BOEING COMPANY,3,16079405.48,17579407.48,5313517703.570001,160046457.31542057,32603065.169999998,189,19,1.5313103370798942,10.836647987361857,-2.9792255153228364,-0.9558481170403957,42,2026-01-15,1.7800873115109361,5,-9.461533027233681,0,0.8405144341401427,0
BA,2026-01-20,BELL BOEING JOINT PROJECT OFFICE,1,30015330.36,30015330.36,5313517703.570001,159984946.98770645,32920977.86,115,17,1.5282073190479641,13.199431331297884,2.8644054982589484,-0.2768642390639947,44,2026-01-20,1.265057789752766,3,-7.168677150006275,0,0.8934548604983558,0
BA,2026-01-22,THE BOEING COMPANY,1,1180669.0,1180669.0,5313517703.570001,158759275.61108112,36326947.11,126,18,1.4612444980819321,11.547686618384411,3.702218677732173,0.16435310182634685,46,2026-01-22,0.29433603420552235,1,-13.408379230276314,0,0.7630844323726594,0
BA,2026-02-09,THE BOEING COMPANY,1,200000.0,200000.0,5313517703.570001,155740758.79500002,44658725.315,206,19,1.4247794286355764,23.45385707697034,-3.199815319107402,1.0709671328477,60,2026-02-09,0.0,0,-8.986148865941711,0,0.8386326368981744,0
BA,2026-02-18,THE BOEING COMPANY,1,67338.0,67338.0,5313517703.570001,149447672.20742187,39175501.555,221,19,1.461011825786283,24.787855864273965,-5.239335130564005,1.1342347283718492,65,2026-02-18,0.6989551244830583,59,-10.14522704450409,0,0.9506942414862675,0
BA,2026-02-20,THE BOEING COMPANY,1,61548900.0,61548900.0,5313517703.570001,148239110.10153848,39175501.555,222,20,1.506289990789596,24.19879022671847,-8.600867839454462,1.0822388649016446,67,2026-02-20,3.693491087060008,57,-5.796662939707032,0,1.004271864852179,0
BA,2026-02-25,THE BOEING COMPANY,2,81763193.44,81763193.44,5313517703.570001,145779364.20834586,42024056.0,208,20,1.5146922526540014,20.95672821973087,-9.162302214939434,0.967366561987674,70,2026-02-25,4.445218556187092,54,0.5730127026967846,0,0.9839677400415245,0
BA,2026-02-27,THE BOEING COMPANY,2,32029488.11,32029488.11,5313517703.570001,145058871.16274074,43300806.449999996,205,20,1.3474570388866425,20.88735349205846,-7.500745350486837,0.8058337293262747,72,2026-02-27,5.744300705111249,52,-1.9426001813645177,0,0.916273732785059,0
BA,2026-03-02,THE BOEING COMPANY,2,1505532.05,1505532.05,5313517703.570001,156113058.75992647,44658725.315,153,18,1.3698584045395725,10.851706561611696,-6.918015525145749,0.745659602605883,73,2026-03-02,4.727082941884375,51,-3.2471517957237794,0,0.7636193315912072,0
BA,2026-03-03,THE BOEING COMPANY,2,62324884.0,62324884.0,5313517703.570001,154983013.38905108,43300806.449999996,161,19,1.4687538291645048,10.881281594547975,-7.565792249354852,0.6886856504002125,74,2026-03-03,7.353208703092773,50,-3.841692306770572,0,0.8757067210480479,0
BA,2026-03-06,THE BOEING COMPANY,2,47903592.78,47903592.78,5313517703.570001,152895735.2925,43611307.935,173,20,1.8320884903680172,13.397457690231429,4.1613612390934085,0.590447366972262,76,2026-03-06,4.106272107698228,47,-7.256286715491356,0,0.7859921510420307,0
BA,2026-03-11,THE BOEING COMPANY,1,4000000.0,4000000.0,5313517703.570001,150740406.73601398,43921809.42,180,21,1.9061576557694477,8.244435108949776,-3.437126668247914,0.4748901391474128,79,2026-03-11,12.377393388390413,44,-4.3437658975410525,0,0.700705563148504,0
BA,2026-03-16,THE BOEING COMPANY,1,-4320659.76,4320659.76,5313517703.570001,150242128.70273975,44969226.8,160,19,2.127739225755604,4.428538011427962,0.025792571177141177,0.3575936002890876,82,2026-03-16,12.70904798223298,41,-1.8503756619921319,0,0.753101853173835,0
BA,2026-03-24,THE BOEING COMPANY,1,-229280.53,229280.53,5313517703.570001,149776292.1249342,43611307.935,192,21,2.212647645692438,-4.83521406898182,-7.600055604065681,-0.14962113043588302,88,2026-03-24,22.49262210896168,35,18.87282744618193,1,0.8614141389042045,0
BA,2026-03-31,THE BOEING COMPANY,3,56929915.63,56929915.63,5313517703.570001,148275229.17617834,46016644.18,188,21,2.637162305746102,-8.072439032953504,-8.020849262841413,-0.6955209931492202,93,2026-03-31,20.886302356015918,30,16.962264338991528,1,1.0293781945809068,0
BA,2026-04-03,THE BOEING COMPANY,1,28755187.7,28755187.7,5313517703.570001,152783713.3355625,47532117.96,231,22,2.780983808173348,-4.464591156419006,-1.8741400074085424,-1.0102740589252377,95,2026-04-06,13.330194368795368,27,8.492698313763668,0,0.9640968142329086,0
BA,2026-04-06,THE BOEING COMPANY,1,-44386.27,44386.27,5313517703.570001,152167641.97701862,49036350.400000006,214,20,2.6432101454141725,-2.751172522066992,-0.7345501079198069,-1.1316711895033,95,2026-04-06,13.330194368795368,27,8.492698313763668,0,1.0142184341328073,0
BAH,2025-09-02,BOOZ ALLEN HAMILTON INC,2,562447.88,562447.88,109367172.67999999,43579786.96,40011362.3,220,14,1.1613915049386563,0.6209668105591426,-14.776973099385462,,0,2025-09-02,0.0,0,-12.052772498173425,0,0.7973262581661421,0
BAH,2025-09-03,BOOZ ALLEN HAMILTON INC,3,1592986.69,1593060.03,109367172.67999999,42096533.92733334,33025846.72,234,15,1.340347226780805,-3.289002091740656,-19.17480567613471,,0,2025-09-03,0.0,0,-8.752988196787015,0,0.8134580558221913,0
BAH,2025-09-05,BOOZ ALLEN HAMILTON INC,1,268493.38,268493.38,109367172.67999999,41553484.28235294,33025846.72,270,17,1.5006479194504805,-4.785269266718428,-23.46308371901984,,0,2025-09-05,2.1181114993545247,5,-5.335847462244692,0,0.8967263414227451,0
BAH,2025-09-21,BOOZ ALLEN HAMILTON INC,1,-84.74,84.74,150967068.51999998,46098149.89517241,51723240.449999996,378,21,1.4882725846187397,-8.33401974134642,-22.095243429866173,-5.587263096543158,0,2025-09-22,4.25893664792476,11,-10.811418521024985,0,1.5989776424229631,0
BAH,2025-10-17,BOOZ ALLEN HAMILTON INC,1,2155365.0,2155365.0,150967068.51999998,41471903.38531915,44399282.13999999,302,21,1.5777058922700735,-19.429360897597704,-37.92118695527221,-5.261873713461369,0,2025-10-17,4.959291128135512,66,-18.44800601955161,0,0.9011698767554561,0
BAH,2025-11-10,BOOZ ALLEN HAMILTON INC,1,-485718.0,485718.0,150967068.51999998,32384557.45793651,14505403.72,62,19,3.0333351256862673,-26.342064945453647,-47.583129419772675,-5.979486521660353,0,2025-11-10,17.87180242386983,50,-7.172033386839482,0,1.477128074621763,0
BAH,2025-12-03,BOOZ ALLEN HAMILTON INC,1,425000.0,425000.0,150967068.51999998,26711284.892375004,11906938.110000001,99,22,1.402828494638317,-24.931920405606945,-32.19638368197104,-7.666924126464727,11,2025-12-03,23.93018338935329,34,0.5307850941491221,1,1.1613145765225554,0
BAH,2025-12-23,BOOZ ALLEN HAMILTON INC,1,57797.22,57797.22,150967068.51999998,26928835.087553192,12244705.8,187,20,2.736234999570065,-17.80175985100719,-32.03608856748856,-5.172560299628834,25,2025-12-23,20.767867276496755,20,-9.224146591995241,1,0.8052882753827972,0
BAH,2025-12-29,BOOZ ALLEN HAMILTON INC,1,3653786.03,3653786.03,150967068.51999998,26527617.63510417,12244705.8,171,18,2.623864457089788,-19.992222602230115,-30.398100408939165,-4.556271252091793,30,2025-12-29,20.101027996673594,17,-8.802036684229597,1,0.6523481229396983,0
BAH,2026-01-05,BOOZ ALLEN HAMILTON INC,2,480000.0,480000.0,150967068.51999998,26187399.179600004,12298801.69,160,17,2.4807558862603005,-15.10494930218972,-24.91695142547319,-4.203549086175793,36,2026-01-05,14.428036893624574,13,-17.237748211684657,0,0.6238491178934427,0
BAH,2026-01-08,BOOZ ALLEN HAMILTON INC,2,2673504.0,2673504.0,150967068.51999998,25712553.06718447,12288823.92,190,19,2.5218074849959473,-5.8059703618587815,-23.3226753953673,-3.95013557625228,39,2026-01-08,8.501382382709565,10,-17.652935129948577,0,0.5938145036159335,0
BAH,2026-01-09,BOOZ ALLEN HAMILTON INC,2,3548769.0,3548769.0,150967068.51999998,25737455.976730768,12298801.69,194,19,2.490819694906072,-6.127607302649762,-22.02134317749669,-3.874753763041839,40,2026-01-09,6.2902967846968805,9,-18.859599885774603,0,0.5919514805044058,0
BAH,2026-01-26,BOOZ ALLEN HAMILTON INC,2,-138975.33000000002,138975.33000000002,179531780.78999996,28057548.774122804,12873935.84,198,18,3.1202764466981203,9.381167503183963,-25.113430737098774,-2.6325314108652136,48,2026-01-26,0.0,0,-14.169729307087797,0,0.9077065409913057,0
BAH,2026-02-25,BOOZ ALLEN HAMILTON INC,2,1434371.98,1434371.98,179531780.78999996,26776356.117555555,13370330.100000001,313,21,3.668573973573442,-11.372660319697236,-36.92951994138623,-3.088520968131253,71,2026-02-25,11.942478527285893,28,-15.075566678449547,0,0.8345024443480344,0
BAH,2026-03-03,BOOZ ALLEN HAMILTON INC,1,1394286.87,1394286.87,179531780.78999996,27090299.47283688,13370330.100000001,235,22,3.963797132378649,-3.0293265012955595,-27.31464209864243,-3.6703814102778756,75,2026-03-03,6.161618857620099,24,-17.565696089074244,0,0.8601997133725011,0
BAH,2026-03-04,BOOZ ALLEN HAMILTON INC,2,8967040.2,8967040.2,179531780.78999996,27392919.163169015,13435351.805,252,23,3.807958738051484,-10.332391517982032,-28.121437262999937,-3.739599423484004,76,2026-03-04,7.313334975679253,23,-18.265952511087058,0,0.8093242762424881,0
BAH,2026-03-11,BOOZ ALLEN HAMILTON INC,3,1815268.5499999998,4020852.55,179531780.78999996,27395001.28884354,13500373.51,265,23,3.747654241179442,-17.351088995938113,-27.3658307108678,-3.921839945346133,80,2026-03-11,10.718979190148215,18,-12.607297239709837,0,0.7950566792863216,0
BAH,2026-03-16,BOOZ ALLEN HAMILTON INC,1,1453088.5,1453088.5,179531780.78999996,27471648.4058,13542509.53,243,21,2.8314224687742846,-9.45303973262418,-23.623362944846463,-4.015918349021327,83,2026-03-16,10.98204326022103,15,-2.6648070506315125,0,0.6295530159534831,0
BAH,2026-03-17,BOOZ ALLEN HAMILTON INC,1,130298.0,130298.0,179531780.78999996,27467477.66596026,13584645.549999999,253,22,2.741279274402026,-10.420040348613647,-21.89412541641846,-4.102548090724773,84,2026-03-17,9.024886959912394,14,-8.326771473031647,0,0.7240851156045058,0
BAH,2026-03-23,BOOZ ALLEN HAMILTON INC,2,1120978.0,1120978.0,179531780.78999996,27404790.30967742,13878971.8,254,22,2.4695783545975294,-0.4157142080762126,-17.3632208423247,-4.052932487396521,88,2026-03-23,5.231538581425732,10,-9.322268379643617,0,0.6806187373872715,0
BAH,2026-03-25,BOOZ ALLEN HAMILTON INC,3,4911733.65,4911733.65,179531780.78999996,27444856.38394904,14316742.229999999,278,24,2.47362027393564,-0.8642971178853154,-19.61694019889697,-3.9804556229856116,90,2026-03-25,4.942578437822265,8,-4.365105596747043,0,0.6846466136065671,0
BAH,2026-03-28,BOOZ ALLEN HAMILTON INC,1,2899961.92,2899961.92,179531780.78999996,28205770.458000004,14494217.4,278,24,2.1048060852603583,0.3325946809972562,-18.75939412151525,-3.8855458754282868,93,2026-03-30,6.497785175670967,5,0.05114503341125953,0,0.7082563005419821,0
BAH,2026-03-30,BOOZ ALLEN HAMILTON INC,2,257559.02000000002,264642.26,179531780.78999996,28048591.52298137,14490681.930000002,247,23,2.0858918462597265,1.3727641159598676,-17.37065219314732,-3.799870627372823,93,2026-03-30,6.497785175670967,5,0.05114503341125953,0,0.7513280944845405,0
CACI,2025-08-12,"CACI TECHNOLOGIES, LLC",2,-2332113.23,2667886.77,,,,0,0,1.8074621469019139,-9.115021660456257,33.04256124854832,,0,2025-08-12,29.491011980977213,74,15.030490399813324,1,2.7386618980133703,1
CACI,2025-08-15,CACI INC - FEDERAL,1,-6366154.35,6366154.35,54118664.04,25287979.679999996,20351984.5,26,3,2.2723466678488737,-6.461541359531209,40.99035578545702,,0,2025-08-15,26.449219682042944,71,11.425998509184021,1,1.5133567465483824,0
CACI,2025-08-28,"CACI, INC. - FEDERAL",1,-2500000.0,2500000.0,75574748.46,27951612.53615385,20351984.5,100,13,2.1037188729441785,3.0913141832033197,10.553215869343058,,0,2025-08-28,28.821575891857165,62,17.318794282408767,1,0.6900494455011105,0
CACI,2025-09-02,"CACI, INC. - FEDERAL",1,15000.0,15000.0,75574748.46,24032934.72625,19268849.025,114,16,2.093182124438509,3.4404410579313307,15.751782190637662,,0,2025-09-02,27.959988317203344,60,24.01954682022307,1,0.9646756550896399,0
CACI,2025-09-04,"CACI TECHNOLOGIES, LLC",1,13995.86,13995.86,75574748.46,22263744.301666666,19268849.025,135,18,2.2201051942537533,-4.245135003309496,6.7455693219533615,,0,2025-09-04,34.31209791466314,58,31.399695567097986,1,0.9701106722603792,0
CACI,2025-09-18,"CACI, INC. - FEDERAL",1,1895102.0,1895102.0,92808563.38,26900018.80666667,19268849.025,214,25,1.3216736553580033,0.6604834143985485,14.921917719336712,0.2749061648604297,0,2025-09-18,33.37160170018252,87,28.547832877014102,1,0.9172451904628954,0
CACI,2025-09-27,"CACI, INC. - FEDERAL",1,230519623.02,230519623.02,157788888.38000003,34213765.87526316,21928911.255,284,25,1.7002367484286847,-7.4185672129234215,-5.967586265875127,1.5552577922690545,0,2025-09-29,35.67799158993918,80,26.726222819715172,1,1.0543778402981276,0
CACI,2025-09-28,"CACI ENTERPRISE SOLUTIONS, LLC",2,-869199.1799999999,2419245.1799999997,231289594.02,39266992.23794872,22179357.06,276,25,1.7002367484286847,-7.4185672129234215,-5.967586265875127,1.5552577922690545,0,2025-09-29,35.67799158993918,80,26.726222819715172,1,0.7987631166271034,0
CACI,2025-10-15,"CACI, INC. - FEDERAL",1,1514149.0,1514149.0,231289594.02,37612231.14431817,21928911.255,228,17,1.7343737776759676,2.2350802784853343,-9.137521591551167,4.288825998107895,0,2025-10-15,28.058409148262676,68,14.103666051869146,1,0.8810394579390403,0
CACI,2025-10-28,"CACI, INC. - FEDERAL",1,-2046617.68,2046617.68,231289594.02,33241469.1414,18052336.89,55,11,3.120349189395267,13.516140190624103,-2.4025353726529346,4.280464047290443,0,2025-10-28,15.668398354058288,59,3.357269483508807,0,1.142099177819655,0
CACI,2025-11-24,"CACI NSS, LLC",1,382483.0,382483.0,231289594.02,28103194.908125002,12593825.135,33,15,1.2437549041177418,23.246990285352798,30.65262945941401,6.865592987384682,4,2025-11-24,8.514826153369759,40,-6.738442297705705,0,0.9964183916404514,0
CACI,2025-12-10,"CACI, INC. - FEDERAL",2,4536602.68,4536602.68,231289594.02,25313943.9968,11137239.920000002,58,19,1.2223635005574305,16.918996954178112,15.482447799985287,7.052137604839246,17,2025-12-10,11.02187759056601,29,-14.116859834651985,0,0.8933189164505552,0
