ticker,award_date,company,peak_pct,prior_response_count_60d,pre_volatility_market_20d,relative_strength_spy_120d,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_response_mean_20d,transaction_amount_abs_sum,prior_transactions_30d,relative_strength_spy_60d,prior_award_days_30d,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_oof_pred_peak
ACN,2025-10-31,ACCENTURE FEDERAL SERVICES LLC,15.369858354689692,0,1.7753452314743208,-39.627152531602185,101210178.16,15576645.385849057,8825035.73,-1.673966770743328,780339.0,28,-4.710474178759494,14,25.743513371912506,5.1524941874771425e-06,0.0006719741208701255,17.961204528808594
ACN,2025-11-07,ACCENTURE FEDERAL SERVICES LLC,17.407236338374577,0,1.7274264059971622,-36.11210028743916,101210178.16,14770113.798571426,8153143.284999999,-1.1611090514435551,289485.6,31,-4.4853516370185975,14,25.711263641371733,1.974090429840029e-06,0.00025493658165683005,15.760798454284668
ACN,2025-11-12,ACCENTURE FEDERAL SERVICES LLC,17.04051848151982,0,1.708002917816582,-39.5775868114347,101210178.16,14378337.546724137,8041172.779999999,-1.212408581278294,155000.0,33,-10.760013598736885,15,25.716306041208348,1.0516758218142586e-06,0.00013768828742759172,17.961204528808594
ACN,2025-11-18,ACCENTURE FEDERAL SERVICES LLC,20.22499928784962,0,1.3664436048095,-36.59663671762779,101210178.16,13484680.395,6637189.875,-1.2690477178951636,15.82,35,-9.294121888917903,16,25.71558885509434,1.0741579337513677e-10,1.4209951056328393e-08,17.184432983398438
ACN,2025-11-20,ACCENTURE FEDERAL SERVICES LLC,19.830570815207203,2,1.3679156750735846,-33.771163949693474,101210178.16,13270260.787142858,6063204.65,-1.1121776061136546,153657.52,38,-7.543319419199923,17,25.714552405159598,1.0443969751341351e-06,0.00013888628353858666,17.184432983398438
ACN,2025-11-21,ACCENTURE FEDERAL SERVICES LLC,14.568204426009835,3,1.7217077641358487,-30.301534243499685,101210178.16,13162694.163125,6637189.875,-1.0258071596821796,100000.0,42,-3.5259223849747223,17,25.713348677589515,6.805100729958801e-07,9.022187982149954e-05,16.647462844848633
ACN,2025-11-24,ACCENTURE FEDERAL SERVICES LLC,18.43854600006316,5,1.8535318668158252,-35.47742680044402,101210178.16,13222344.18753846,7211175.1,-1.0258071596821796,7932695.37,40,-10.247628710000134,15,25.758257195319214,5.1612133688121696e-05,0.007080226270822995,16.282407760620117
ACN,2025-11-25,ACCENTURE FEDERAL SERVICES LLC,15.772592119786877,6,1.9162185740161397,-35.05422675935283,101210178.16,13351159.613787878,7532877.645,-1.0932462492995023,888176.26,46,-8.428839323163483,16,25.72503317796883,5.973917281403028e-06,0.0007854710281741292,15.591909408569336
ACN,2025-12-10,ACCENTURE FEDERAL SERVICES LLC,5.995157439287224,16,1.974980049987324,-20.149699700463287,101210178.16,12292016.0868,7211175.1,-0.7737534325361118,2025961.79,60,10.486827369401276,18,25.8261031519496,1.2316779377974271e-05,0.0018066006279364676,13.239460945129395
ACN,2025-12-12,ACCENTURE FEDERAL SERVICES LLC,6.252777757706229,18,1.978676693910348,-21.913634776651904,101210178.16,12383652.64974026,7854580.189999999,-0.4149979440385791,317433.59,78,10.13268121956188,19,25.82921491405041,1.923833007419784e-06,0.000286077931327463,12.717854499816895
ACN,2025-12-16,ACCENTURE FEDERAL SERVICES LLC,6.065289135555818,20,1.9220767814973316,-18.91753815690952,101210178.16,12260006.27898734,7854580.189999999,-0.2317278230264949,9289800.31,81,11.550697804903898,18,25.90342181533839,5.227490134222279e-05,0.008653175577629332,12.476615905761719
ACN,2025-12-23,ACCENTURE FEDERAL SERVICES LLC,6.562780778952049,26,1.5052997993178556,-21.3592777342566,101210178.16,13226626.37654762,8339735.875,0.709745071238196,120000.0,96,5.658801225094456,19,25.825957436682355,7.296430354615913e-07,0.00011349516313284501,11.53803825378418
ACN,2025-12-29,ACCENTURE FEDERAL SERVICES LLC,6.33892157144087,30,1.4375251973789265,-19.16023540966737,138676687.43,14701527.485882357,8451706.379999999,1.1575211051089602,951038.99,92,7.962610800701818,17,25.82750785988676,5.773699508490673e-06,0.0009645705071758501,10.34436321258545
ACN,2026-01-08,ACCENTURE FEDERAL SERVICES LLC,2.384489512087784,40,1.5941682042791598,-10.717705998593551,186403763.58,16005276.558021978,8227765.37,1.3085004776811076,332000.0,93,11.409166673358053,17,25.838112159109723,1.994291095821648e-06,0.00034586693974520224,9.349052429199219
ACN,2026-01-13,ACCENTURE FEDERAL SERVICES LLC,4.241328197621463,41,1.6202131230002308,-13.248956631946008,186403763.58,15739346.034301076,7854580.189999999,1.4010948967786805,1641138.0,71,12.955346819505298,15,25.8632691716888,9.613245123014759e-06,0.0016886928441877797,9.561563491821289
ACN,2026-01-15,ACCENTURE FEDERAL SERVICES LLC,0.0,42,1.8380360036438583,-7.646398374268615,186403763.58,17148156.80094737,7854580.189999999,1.4558840168370044,30000.0,77,15.400810826328136,16,25.889890641768417,1.7111363292261367e-07,3.0523251946327834e-05,7.509172439575195
ACN,2026-01-20,ACCENTURE FEDERAL SERVICES LLC,4.539618371316823,43,2.128722482064596,-9.493025450067416,186403763.58,17285727.046804123,8227765.37,1.5608551059445577,697618.19,59,7.696191018760468,14,25.881782714210754,4.011459218871401e-06,0.0006945836281206319,7.3980817794799805
ACN,2026-01-23,ACCENTURE FEDERAL SERVICES LLC,0.0,45,2.262877557635325,-1.430581416705378,186403763.58,16879025.9966,8339735.875,1.6090796579104196,2742000.0,64,11.203309752258429,15,25.8778618450253,1.5829049882635807e-05,0.002661079455871099,7.0124382972717285
ACN,2026-01-29,ACCENTURE FEDERAL SERVICES LLC,2.1323064221850485,48,2.4684369389745062,-2.335436192448981,186403763.58,16591552.312761905,7854580.189999999,1.6786480505955366,3926899.51,76,2.389111481490458,19,25.82507018621226,2.3898151562759332e-05,0.0038489689354477743,6.192327976226807
ACN,2026-01-30,ACCENTURE FEDERAL SERVICES LLC,1.194809116440232,49,2.4765782444638718,0.9957005957085272,186403763.58,16613240.610471696,8041172.779999999,1.6786480505955366,418000.0,80,4.556052470759409,19,25.790419975105088,2.6335356431488437e-06,0.000402066650996345,6.665403842926025
ACN,2026-02-03,ACCENTURE FEDERAL SERVICES LLC,0.1824031217456223,50,3.2009234938852584,-6.4993401665703,186403763.58,16856407.76293578,8227765.37,1.5988261055921786,400000.0,88,-4.731591562865656,20,25.811518766906556,2.4675151130453986e-06,0.00038226169086026505,6.51315975189209
ACN,2026-02-05,ACCENTURE FEDERAL SERVICES LLC,3.116703934027898,52,3.050879323885601,-10.778617410813972,186403763.58,16517603.237207206,7856130.23,1.560920800150168,1391772.0,96,-6.245575545556692,22,25.712547314174984,9.478741527079775e-06,0.0012840315047745509,6.614473342895508
ACN,2026-02-12,ACCENTURE FEDERAL SERVICES LLC,0.981754541096036,55,3.031410572374453,-20.38387666704561,186403763.58,16115720.927739132,7854580.189999999,1.06743450217849,488677.23,102,-11.134605529931465,22,25.665004015096105,3.490217419200465e-06,0.00043624839173192427,7.940977096557617
ACN,2026-02-17,ACCENTURE FEDERAL SERVICES LLC,1.6917577589181445,58,3.065767801556265,-21.0169423464976,186403763.58,15809701.935677968,7757269.529999999,0.7146736117239887,1676127.3,88,-12.134424733463325,21,25.63772921939505,1.2302196828367661e-05,0.0014456066407738406,7.940977096557617
ACN,2026-02-20,ACCENTURE FEDERAL SERVICES LLC,0.0,60,2.888651624670852,-22.78678026838512,186403763.58,15600202.57305785,7854580.189999999,-0.011507243051613,204000.0,103,-19.414721099566957,23,25.595462404922824,1.5619318583777517e-06,0.00017031140451614639,7.940977096557617
ACN,2026-02-25,ACCENTURE FEDERAL SERVICES LLC,12.271551426189852,63,3.106281269021978,-32.94383810958506,186403763.58,15277100.287177416,7543519.720000001,-0.4297950478189181,203277.0,98,-25.018692765660575,22,25.506889127791396,1.7005407523307474e-06,0.00016586212716273693,8.182215690612793
ACN,2026-02-26,ACCENTURE FEDERAL SERVICES LLC,3.67441773145245,63,3.832727198419773,-24.81114484060828,186403763.58,15249635.330479998,7659958.87,-0.6701215805686402,9750.0,102,-18.21084276624666,22,25.47994469909663,8.379251652099803e-08,7.736996059268935e-06,8.182215690612793
ACN,2026-02-27,ACCENTURE FEDERAL SERVICES LLC,3.008812686830864,64,3.819743020923706,-24.727819712973663,186403763.58,15167186.737460312,7543519.720000001,-0.9449078194885268,2563000.0,103,-20.06046511246332,22,25.559609812348697,2.034000732934478e-05,0.001985635279016102,8.182215690612793
ACN,2026-03-02,ACCENTURE FEDERAL SERVICES LLC,4.404416402783529,65,3.791670303956364,-25.817330705967944,186403763.58,15206075.0919685,7659958.87,-1.507472683279124,124000.0,87,-22.1148926503558,20,25.56605058292957,9.77748127579638e-07,9.562939950288722e-05,8.182215690612793
ACN,2026-03-06,ACCENTURE FEDERAL SERVICES LLC,0.0,67,3.24738444605898,-12.7320861834902,186403763.58,14858413.917251907,7427080.57,-2.347081736104782,308952.0,95,-17.969563215822117,21,25.591032988530127,2.376000883732758e-06,0.00023778702710813902,8.182215690612793
ACN,2026-03-09,ACCENTURE FEDERAL SERVICES LLC,0.0,68,3.182782476961305,-15.200838373703572,186403763.58,14856113.444015147,7445193.96,-2.6953487727970926,9290770.7,89,-21.91910622664074,19,25.59569501619035,7.111850778218147e-05,0.007102617473109293,8.182215690612793
ACN,2026-03-11,ACCENTURE FEDERAL SERVICES LLC,1.0274089602750005,70,3.2015709189921284,-19.67171928570641,186403763.58,14789815.308656711,7445193.96,-2.866433478833766,2032218.65,96,-23.90678138498431,21,25.531491333216852,1.6587641165653748e-05,0.001538948407064859,8.182215690612793
ACN,2026-03-12,ACCENTURE FEDERAL SERVICES LLC,3.825562782634484,71,3.1277812941452794,-19.30968411031624,186403763.58,14727586.586740738,7427080.57,-2.9118621361481325,1494362.08,105,-25.791826827856365,22,25.530747035974485,1.2206559771083916e-05,0.0011325462068862713,9.061859130859375
ACN,2026-03-13,ACCENTURE FEDERAL SERVICES LLC,3.508777626132797,72,3.060357542505061,-18.042363995147007,186403763.58,14632970.935955882,7319127.835,-3.0010618718423885,3040506.74,101,-25.981012112773737,22,25.503426681849657,2.55239857164936e-05,0.002288144893301128,9.583465576171875
ACN,2026-03-17,ACCENTURE FEDERAL SERVICES LLC,2.461503197503645,74,3.053932151191822,-17.085089791013875,186403763.58,14494001.510652171,6996993.98,-3.118155651924226,2500000.0,98,-27.63184000038545,21,25.519918376510542,2.0643354905840595e-05,0.0018863817668894087,11.17623519897461
ACN,2026-03-18,ACCENTURE FEDERAL SERVICES LLC,4.304385391673082,75,3.023299542727788,-18.72016137872136,186403763.58,14585001.893741008,7211175.1,-3.220779747352355,4322.5,103,-25.77713363977224,22,25.51665174237406,3.580914515816115e-08,3.2773483389970033e-06,9.583465576171875
ACN,2026-03-20,ACCENTURE FEDERAL SERVICES LLC,0.6700245243740133,77,3.130524389515572,-14.867625385657655,186403763.58,14444275.532340426,7211175.1,-3.358479703082596,1848363.0,101,-21.07688601389833,22,25.540968705856198,1.4944641277046255e-05,0.0014086614738712537,9.583465576171875
ACN,2026-03-24,ACCENTURE FEDERAL SERVICES LLC,4.025010168779608,79,2.8149939226094176,-20.12349971522367,186403763.58,14408457.313916083,7211175.1,-3.464300710284041,23810.46,92,-23.18325977942061,21,25.515860450576618,1.9741056479083996e-07,1.6458745980433513e-05,9.583465576171875
ACN,2026-03-25,ACCENTURE FEDERAL SERVICES LLC,4.701243444207792,80,2.751912684289154,-19.918502225629556,186403763.58,14332503.997847222,6996993.98,-3.541494219377773,4266418.9,98,-24.47625005616537,22,25.482927293307654,3.6556851818452614e-05,0.0029259081617901018,9.583465576171875
ACN,2026-03-30,ACCENTURE FEDERAL SERVICES LLC,1.9134367049321368,83,2.143433830753102,-15.030866115327491,186403763.58,14282869.061768703,7211175.1,-3.5609107402491613,274811.85,92,-19.297917771758765,20,25.478058585683808,2.3662204443269606e-06,0.00018609781952774244,9.583465576171875
ACN,2026-03-31,ACCENTURE FEDERAL SERVICES LLC,1.5331009248900962,84,2.090572645145295,-18.81906806398293,186403763.58,14222838.01824324,6996993.98,-3.5452703736122,64650881.99,96,-19.174396184235675,21,25.503434775365033,0.0005427170449310643,0.04359408943418443,9.583465576171875
ACN,2026-04-01,ACCENTURE FEDERAL SERVICES LLC,2.1668556880228618,85,2.0906407365264585,-20.00395766425599,186403763.58,14943947.813288586,7211175.1,-3.513607956491113,6683064.84,107,-20.887750548690484,22,25.507173627236885,5.5892163326995245e-05,0.004501635920207581,8.703822135925293
ACN,2026-04-02,ACCENTURE FEDERAL SERVICES LLC,0.0,85,2.1059318196000403,-18.39210563093777,186403763.58,14946957.136866665,7319127.835,-3.5276665411070875,268121.5,111,-22.09389240300705,22,25.50095133077207,2.2563641670159253e-06,0.00018057599319923503,8.703822135925293
AVAV,2025-09-11,"AEROVIRONMENT, INC",69.48430201814067,0,2.860381658361355,76.30486318948249,26236824.99,6509528.114999999,757345.905,,4493037.69,4,20.09856566971946,4,23.23576740083702,0.000364228979255914,0.01167121594786328,22.320987701416016
AVAV,2026-02-04,"AEROVIRONMENT, INC",9.471444535929962,11,5.588234177138488,-6.037281941970285,254534516.07,14730176.752173908,3073485.37,22.94313420447881,2812074.0,8,-24.28138995084528,6,23.380103539184898,0.0001973225828902718,0.007289980870259063,96.08293151855469
AVAV,2026-03-23,"AEROVIRONMENT, INC",3.936585518494408,15,5.513215331924276,-32.49058802702293,254534516.07,16274950.5696875,3461848.65,9.83821301559354,1200000.0,7,-16.539167262858314,6,23.02641424124023,0.00011993242167963024,0.0024695630518207874,92.28199005126953
AVAV,2026-04-02,"AEROVIRONMENT, INC",16.288782100172504,16,3.662984338197691,-51.98440887056561,254534516.07,15056810.40657143,3315887.03,8.499613036718161,998884.77,10,-36.90582369053645,9,22.951777014122197,0.00010756854254724842,0.002066975822409834,28.051132202148438
BA,2025-08-13,THE BOEING COMPANY,1.718305630340944,0,1.558067971411616,22.73425342361848,43300806.45,32573027.37,43300806.45,,1789755.42,12,4.533828349944313,1,25.893124162221792,1.0175429353598425e-05,0.0010612004024904802,11.57624626159668
BA,2025-08-18,BELL BOEING JOINT PROJECT OFFICE,2.138462691962606,0,1.5838852096274243,21.467068072725183,43300806.45,11629673.81,19013245.08,,1167358.0,45,3.673523782050904,4,25.90445219035901,6.562108712145879e-06,0.0006912720243343979,13.576849937438965
BA,2025-08-19,THE BOEING COMPANY,5.502224392361121,0,1.7433164655478672,21.770637963967523,43300806.45,15117124.018,23228286.11,,5999366.89,55,0.5621680241921769,5,25.892263997245077,3.413799763316477e-05,0.0035310000095562584,12.72752571105957
BA,2025-08-20,THE BOEING COMPANY,5.212308314924319,0,1.650461964093634,20.072648437392004,276219627.93,58424882.49333334,26217998.32,,12417000.0,72,0.9805807398051378,6,25.85986133038047,7.298298172992808e-05,0.007216192153091033,12.03350830078125
BA,2025-08-21,THE BOEING COMPANY,5.756035722397179,0,1.637677836438835,20.933146133708583,276219627.93,52316760.29000001,26629486.89,,5843497.449999999,86,3.8263551634371,7,25.862613074711067,3.425174585323362e-05,0.0033937292504728246,12.03350830078125
BA,2025-08-22,THE BOEING COMPANY,3.1548800276689937,0,1.7326799331241995,24.114832180521084,276219627.93,46573833.48500001,24928886.5,,1192089.0,95,4.081868943176191,8,25.857458475675354,7.023557601714205e-06,0.0006910465699317076,12.530014991760254
BA,2025-08-25,THE BOEING COMPANY,4.6326133873261455,0,1.721141267964648,30.736410675896835,276219627.93,44781162.105,24928886.5,,16540818.14,107,-0.2280716491437129,10,25.882361818952592,9.505830590247091e-05,0.009506629436442256,12.530014991760254
BA,2025-08-26,THE BOEING COMPANY,1.085893212909128,0,1.6127245560007588,32.61454898662548,276219627.93,54042235.41454546,26629486.89,,134521.47999999998,120,3.483418346833368,11,25.868138072862305,7.841551780566065e-07,7.907259120431661e-05,12.03350830078125
BA,2025-08-27,THE BOEING COMPANY,0.7469696129777326,0,1.6113042171515706,35.140350125158655,276219627.93,50845183.715833336,26002811.41,,5002481.0,137,2.000337179582546,12,25.902622784079135,2.8172105485570373e-05,0.0029352775353379914,12.03350830078125
BA,2025-08-29,THE BOEING COMPANY,1.1505080498112277,0,1.5549917714501582,42.65135634815904,276219627.93,57900481.79428572,27918598.71,,443758.1,181,2.145964406594624,14,25.908270485095056,2.4850056818270973e-06,0.0002636148831810133,12.03350830078125
BA,2025-09-02,THE BOEING COMPANY,0.0,0,1.5665123590430077,38.22180221468665,276219627.93,54080490.148,26629486.89,,18916071.0,183,5.286688062444721,15,25.908269544500023,0.00010592840587470377,0.011240891376166533,12.03350830078125
BA,2025-09-03,THE BOEING COMPANY,3.1973459504522017,0,1.6455967046348892,30.460956521460652,276219627.93,51632979.060625,26283211.07,,995151.23,194,2.475550647313017,16,25.91342318137401,5.5441170308830455e-06,0.0005883665705920885,12.03350830078125
BA,2025-09-04,BELL BOEING JOINT PROJECT OFFICE,5.980499697403174,0,1.6572677132753764,26.41320713647766,276219627.93,49338063.93235295,25936935.25,,38113391.97,205,-2.4773301679858584,17,25.892134911942954,0.0002169033623667024,0.02250896664962877,12.03350830078125
BA,2025-09-05,THE BOEING COMPANY,6.506686294888109,0,1.6495106133977846,26.212521468513515,276219627.93,51033365.78833333,26283211.07,,1278960.0,214,-1.2057068631174284,18,25.88509580155901,7.3299783482783265e-06,0.0007636268960293311,12.03350830078125
BA,2025-09-08,"BOEING AEROSPACE OPERATIONS, INC.",7.26997565134615,0,1.645423039296645,27.60863396941622,535721958.3,74621449.02263159,26629486.89,,1813000.0,225,-0.2921960719779912,19,25.880143148338192,1.0442258592802666e-05,0.0010812289549207296,10.538093566894531
BA,2025-09-09,THE BOEING COMPANY,7.938306414056329,0,1.6191831969699797,25.444413103933652,535721958.3,70392414.7315,27918598.71,,1500000.0,237,4.614301457202584,20,25.88596215183873,8.589358661916288e-06,0.000892611828923535,10.538093566894531
BA,2025-09-10,THE BOEING COMPANY,9.440926214917011,0,1.4845707935310613,16.115145584846815,535721958.3,70050500.18380953,29207710.530000005,,3384511.93,250,4.007383974370281,21,25.879751118463922,1.950127225559019e-05,0.0021183998038373634,10.538093566894531
BA,2025-09-11,THE BOEING COMPANY,13.673349279492331,0,1.6436870384672124,10.298428657999214,535721958.3,71887704.9568182,36254258.49,,19585294.0,277,-0.3722654984569473,22,25.87099909356932,0.00011384080224140493,0.012532891697353518,10.538093566894531
BA,2025-09-12,THE BOEING COMPANY,16.42585941450456,0,1.679059419573941,4.328884780728835,535721958.3,71892652.8747826,43300806.45,,41801542.43,285,-2.516663431815448,22,25.870998563840445,0.0002429743278805005,0.026397453172024476,10.538093566894531
BA,2025-09-15,THE BOEING COMPANY,16.871376081800406,0,1.6545864489010946,3.799397399300109,535721958.3,72407388.67208333,47330432.005,,44614746.82,266,-1.8096407410320268,20,25.852417050721506,0.0002641899932662348,0.028107683189919398,10.322648048400879
BA,2025-09-16,THE BOEING COMPANY,17.268155932586836,0,1.6440608681825075,2.7311981730020687,535721958.3,72606682.9536,51360057.56000001,-2.1882104486199427,32291257.08,278,-2.872589272905522,21,25.8515367780601,0.0001913838032307339,0.020360753562095945,13.521782875061035
BA,2025-09-17,THE BOEING COMPANY,17.481241280387483,0,1.5048682494645984,3.932115823980897,535721958.3,72014182.55923077,56051682.795,-3.9607954381278674,8489293.23,299,-3.2192024104342734,22,25.814491570588658,5.22131978260193e-05,0.005376214981802445,13.521782875061035
BA,2025-09-18,THE BOEING COMPANY,16.920147275684272,0,1.5091325886063085,3.276985712862324,535721958.3,87088540.23851852,60743308.03,-5.106330686527457,210237401.91,311,-1.817777825393918,22,25.812676141804996,0.001295409773649301,0.1329886764548851,13.1475248336792
BA,2025-09-19,THE BOEING COMPANY,16.925574325553015,0,1.5081118771099984,4.301420903202736,535721958.3,93536728.82392858,64168406.650000006,-5.902985599098315,2863364.03,314,-1.2011725725070033,22,25.81746361409638,1.7558789832861983e-05,0.0018074980150702934,13.1475248336792
BA,2025-09-22,THE BOEING COMPANY,18.88820701131621,0,1.3979467855337078,4.464164922986534,535721958.3,95729924.99379312,67593505.27000001,-6.218881669385132,8555030.67,299,-4.591646996169652,20,25.81741719845249,5.246380009939796e-05,0.005325603287689026,14.026978492736816
BA,2025-09-23,THE BOEING COMPANY,16.552647760363225,0,1.4740997861660885,9.739800913530615,535721958.3,94413311.63033336,71901589.07499999,-5.950549177612611,3817114.32,320,-7.319535920208019,21,25.800771199282,2.3801405657760693e-05,0.002371777260381721,13.876570701599121
BA,2025-09-24,THE BOEING COMPANY,17.224540558654677,0,1.1836172541492422,9.830168413884843,535721958.3,93103334.0916129,67593505.27000001,-5.731113376334878,660820.84,337,-4.638398963550339,21,25.820611730936093,4.039564403523959e-06,0.00041237904706098357,16.090198516845703
BA,2025-09-25,THE BOEING COMPANY,18.086449369160928,0,1.171174487399834,18.181113911094247,535721958.3,94884621.2471875,71901589.07499999,-5.505346840501296,83296.0,347,-5.0535589864944885,21,25.814863568310447,5.121195410650351e-07,5.2154756116329354e-05,17.64099884033203
BA,2025-09-26,THE BOEING COMPANY,13.960950988224871,0,1.4836729002078095,30.256184626144396,785332108.7299999,115594988.87575756,76209672.87999998,-5.764201882919055,8913664.290000001,362,-2.610295571746213,21,25.80753783596456,5.520583712974106e-05,0.0055715569237040794,19.721359252929688
BA,2025-09-27,THE BOEING COMPANY,16.155330647510937,0,1.4836729002078095,30.256184626144396,785332108.7299999,121863166.16470589,76252297.51499999,-5.764201882919055,2767724.91,368,-2.610295571746213,21,25.84309895944154,1.6542747811387482e-05,0.0016847258814891364,19.721359252929688
BA,2025-09-29,THE BOEING COMPANY,16.155330647510937,0,1.5239468194823322,23.991911037652585,785332108.7299999,118460439.27171429,76209672.87999998,-5.560060479884916,14794121.68,341,-5.888068733882923,20,25.84309895944154,8.842476474413062e-05,0.009005244559581444,20.076147079467773
BA,2025-09-30,THE BOEING COMPANY,16.828055301533063,0,1.4811016162210149,19.88855835914991,785332108.7299999,118994037.73694442,76252297.51499999,-5.796873832408847,1240692.87,375,-8.908918860999348,21,25.843098992134795,7.415646155666848e-06,0.0007440100711382802,20.076147079467773
