ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
KTOS,"KRATOS S2, INC",47QFCA20C0019,2025-09-16,6289828.5,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",75P00120F80101,2025-08-22,-1123020.24,Department of Health and Human Services,Office of the Assistant Secretary for Administration,DELIVERY ORDER
BA,"BOEING AEROSPACE OPERATIONS, INC.",W58RGZ22F0126,2026-04-01,-323249.32,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811019F0001,2025-08-26,-961788.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI NSS, LLC",FA855525FB007,2026-02-23,1304990.54,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0018924F3026,2026-01-30,2650000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HC104724F0018,2026-03-13,213831.9,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFRA24F0005,2026-07-16,1592757.24,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,70B04C24F00000028,2026-02-04,-90619.6,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL
LDOS,"LEIDOS, INC.",HC102826F0011,2026-03-11,143302.33,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0018923FR261,2026-03-26,1008483.84,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813424F1000,2025-08-13,-252093.87,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA205725CB002,2026-04-29,12037957.51,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0002423C5123,2025-09-24,26234937.44,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0006,2026-02-19,2968490.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA26F0010,2026-05-07,390476.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA862525FB007,2025-11-24,321655311.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001923F0002,2025-08-20,7908959.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862126FB001,2026-03-10,11536446.15,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W909MY20F0104,2025-09-26,81.83,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807523F0051,2025-09-17,2464243.35,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q25F0232,2025-08-26,1012233.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HDTRA120F0070,2025-08-27,326511.98,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811025F0001,2026-04-06,2973117.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W912DY22F0388,2025-10-27,-148086.36,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W900KK24F0722,2025-09-08,-2426.08,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFPA19F0031,2026-04-14,-0.01,General Services Administration,Federal Acquisition Service,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q20C0023,2025-12-30,6136878.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
CACI,"CACI TECHNOLOGIES, LLC",EH08,2026-05-01,-161956.16,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863825FB007,2026-03-05,144185.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000527,2025-09-14,1970000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N6931625F6000,2026-04-13,1800000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W56KGY25F0001,2026-01-28,6233668.84,Department of Defense,Department of the Army,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QFEA25F0004,2026-05-15,-1264933.84,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
WWD,"WOODWARD, INC.",N6852025C0004,2026-01-15,8206.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W58RGZ25F0074,2025-09-18,19874.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA810224F0008,2026-01-12,1548860.35,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA21F0008,2026-03-03,5764744.76,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001924F2564,2025-08-15,2692701.12,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFRA23F0004,2026-04-29,-58332.53,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,70RDA125FC0000005,2025-09-23,80801.44,Department of Homeland Security,Office of Procurement Operations,BPA CALL
PLTR,PALANTIR USG INC,W56KGY26F0031,2026-04-27,5000000.0,Department of Defense,Department of the Army,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,47PA0322F0002,2026-07-14,-552324.26,General Services Administration,Public Buildings Service,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,693KA923F00103,2025-09-16,-45575.65,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",693KA723F00009,2026-05-13,491384.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",W91RUS19F0174,2026-02-24,61660.75,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q26F0056,2026-03-16,1793472.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ072724F1426,2025-08-19,1850000.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W56JSR25F0002,2026-03-13,-90000.0,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA868226FB007,2026-04-07,7974372.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6133125F3004,2026-02-04,285000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807522F0054,2026-03-12,486698.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861124F0014,2025-08-25,674877.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",86615325F00003,2026-05-20,359326.38,Department of Housing and Urban Development,Department of Housing and Urban Development,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0002422C6418,2025-09-30,4128709.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1519F00345,2025-08-21,78422.54,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA24F0054,2026-05-29,2366860.29,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23C0014,2025-10-28,32000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA821023F0006,2025-12-18,6231576.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75FCMC25FJ022,2026-05-14,17187901.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91021F00013,2025-12-16,16060629.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807524F0016,2025-12-23,1439726.91,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002423F6102,2026-03-13,770000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI NSS, LLC",FA872622F0035,2025-09-03,2195444.85,Department of Defense,Department of the Air Force,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863825FB007,2025-09-30,5151.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
