ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
BAH,BOOZ ALLEN HAMILTON INC,36C10B25F0048,2026-03-04,78579.2,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W56KGY19F0003,2025-09-26,-2747.33,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,NAS1510000,2025-09-25,8308078.87,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,80MSFC20C0052,2026-01-15,-750001.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,FA820422F0001,2025-10-22,1478525.05,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893626F0027,2025-12-12,6531830.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,N0001922F1209,2025-08-19,666446.88,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA873022C0011,2026-01-23,-7062667.38,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERC23F0070,2026-05-15,246717.96,Environmental Protection Agency,Environmental Protection Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003018C0005,2025-08-18,-1085407.3,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HC102825F0053,2026-01-22,342018.88,Department of Defense,Defense Information Systems Agency,BPA CALL
HII,HUNTINGTON INGALLS INC,N0002424C2106,2025-08-27,220428855.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
WWD,WOODWARD HRT INC,N0038323FYN03,2025-10-14,27270.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM24F1069,2026-05-28,-42929.19,Department of State,Department of State,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852626FB009,2026-03-27,2278500.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERH22F0074,2025-12-01,412934.97,Environmental Protection Agency,Environmental Protection Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862116C6390,2025-08-20,50000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",N0002423C4122,2026-01-26,7000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFRA24F0006,2026-06-25,7968379.42,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002418C4314,2025-09-10,-12518294.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",W15P7T25F0323,2025-09-26,1457228.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807524F0036,2026-03-18,646150.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002420C2437,2025-08-27,-226639.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA875021F1012,2025-09-04,433487.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HR001122F0005,2025-11-26,75000.0,Department of Defense,Defense Advanced Research Projects Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,47QFWA21F0007,2026-01-28,1503504.3,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0022,2025-09-03,964968.25,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2026-03-25,16378.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA857521F0001,2025-12-31,9477651.5,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0038,2026-01-13,1689000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,70B02C20C00000024,2025-09-04,13943724.69,Department of Homeland Security,U.S. Customs and Border Protection,DEFINITIVE CONTRACT
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91023F00005,2025-09-25,148670.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001921F0362,2025-09-10,78564.1,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003926F7534,2025-12-29,1077714.34,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000147,2025-12-10,1452958.19,Department of Energy,Department of Energy,BPA CALL
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000531,2025-09-10,700000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
BA,THE BOEING COMPANY,FA813826FB005,2026-05-08,6000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7KSU,2026-01-20,76140.72,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0002423C5234,2026-04-09,842594.56,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0017825F3001,2026-01-14,50000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824026F5002,2026-03-03,100000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001924F1850,2025-12-02,5075000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863824F0011,2026-03-20,3185000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862516C6599,2025-08-27,255025.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA865016C1732,2026-02-18,2918283.31,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0038326F0YY0,2025-11-28,53241552.5,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002420C2437,2025-12-03,122426.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,W58RGZ21C0015,2025-09-05,1278960.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFCA26F0010,2026-04-08,5085953.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875025CB074,2026-04-13,535080.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA22F0104,2026-05-07,73169.39,General Services Administration,Federal Acquisition Service,BPA CALL
BA,THE BOEING COMPANY,N0001921F0550,2026-01-26,1899541.55,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS SECURITY DETECTION & AUTOMATION, INC.",IND16PC00217,2026-08-06,-622274.0,Department of the Interior,Departmental Offices,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,FA865825FB001,2025-09-15,650000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W15P7T26F0119,2026-05-08,1724709.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7KSU,2025-12-23,852323.76,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W58RGZ25F0088,2026-03-10,8321985.7,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA861718F8001,2025-10-21,4000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0042,2026-04-30,352469.67,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038326FTQ02,2025-11-28,4089028.2,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W91QVN23F0093,2025-12-16,718150.25,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7477,2026-04-01,2817882.16,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863418C2701,2025-08-22,268000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA813426FB010,2025-12-22,1246749.67,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N6931618F7000,2025-09-18,-40888.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001919F4078,2025-11-25,439531.96,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0024,2025-08-21,181752.93,Department of Defense,Department of the Air Force,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,W912CH25F0157,2025-09-22,653634.77,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303022FIM000088,2026-01-23,2742000.0,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,N0018925F3030,2025-09-30,3158376.49,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV17C0067,2025-12-18,-9787518.21,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ072725FE072,2025-08-29,6570677.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75R60225F34021,2025-08-14,858000.0,Department of Health and Human Services,Health Resources and Services Administration,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,1331L520C13OS0005,2025-11-24,7932695.37,Department of Commerce,Office of the Secretary,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",FA872624FB047,2026-03-25,5095706.1,Department of Defense,Department of the Air Force,BPA CALL
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV22F0103,2025-09-22,-45093.72,Department of Defense,Department of the Army,DELIVERY ORDER
ETN,"EATON AEROSPACE, LLC",N0038325FBF08,2025-09-05,1011360.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W909MY24F0002,2025-09-16,1115765.34,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNH15CN76C,2026-01-23,80000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,693KA923F00103,2026-03-25,22705.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863424F0043,2025-09-26,1767000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W31P4Q26F0035,2026-02-02,8995694.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7464,2025-11-26,13257800.38,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,80JSC025FA189,2025-09-24,2792790.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",140D0425F0041,2026-02-23,55169009.95,Department of the Interior,Departmental Offices,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,70T01018F5NOTD018,2025-09-05,-1980831.69,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,W519TC24F0049,2026-03-11,401467.0,Department of Defense,Department of the Army,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,FA851723F0050,2025-12-30,-12148.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W91CRB23C5028,2025-10-16,10153826.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0038323FUQ0C,2025-11-05,0.01,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807521F0029,2025-09-10,154200.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA873017C0036,2026-03-26,139000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,N0016423F3004,2026-03-20,3568699.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",75FCMC23F0076,2025-08-26,33060.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001918F0362,2025-09-22,-205000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFPA23F0014,2025-09-04,4808196.9,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HC102825F0066,2025-12-11,1105134.47,Department of Defense,Defense Information Systems Agency,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881821F0001,2026-03-23,5007989.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000144,2026-06-09,39200.0,Department of Energy,Department of Energy,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",140D0425F0775,2026-05-14,185574.02,Department of the Interior,Departmental Offices,DELIVERY ORDER
MRCY,MERCURY SYSTEMS INC,N6660425P0425,2025-08-27,1074598.0,Department of Defense,Department of the Navy,PURCHASE ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2307,2026-03-24,117.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0001416C1042,2025-09-24,-30418.66,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
BA,BELL BOEING JOINT PROJECT OFFICE,SPRPA126F0001,2026-01-20,30015330.36,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA861517C6047,2025-12-11,2452523.53,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",47QFCA25F0014,2026-06-10,2472744.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0020,2025-08-28,157723.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q25F0088,2026-01-07,3620000.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865125FB004,2026-02-05,841124.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6523625F3003,2026-04-03,2696132.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,SPRRA125F0085,2025-09-26,3771560.54,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA852225F0038,2025-08-26,31049140.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002425C2122,2025-08-13,269000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863825FB007,2026-04-28,5314.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085925F0010,2026-01-12,11312.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS-OTS, INC.",W15QKN25F0384,2025-09-04,98040383.76,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",0018,2025-12-03,506663.95,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W56KGY26F0036,2026-04-29,3757133.0,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA812225F0017,2025-09-03,304018.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W911QY24F0139,2026-03-02,1041027.43,Department of Defense,Department of the Army,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,FA824026F5003,2026-03-12,1182945.73,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875022F1005,2025-12-18,2422208.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH26F0109,2026-02-27,1466379.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI NSS, LLC",47QFCA24F0051,2026-06-10,48780.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,693KA721C00022,2026-03-20,828808.28,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0001926F0108,2026-01-27,-75560.07,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0042122C0025,2025-09-26,721042.96,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,FA862625FB005,2025-08-19,31134.52,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",70B04C24F00001129,2025-09-27,230519623.02,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFRA24F0005,2026-07-27,10456594.07,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813425F1001,2025-08-19,5280.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
EMR,"K. W. EMERSON, INC.",12363N26F4057,2026-03-25,3504868.0,Department of Agriculture,Forest Service,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085426FE016,2026-04-10,1500000.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
TXT,BELL TEXTRON INC,N6893625F0177,2025-10-14,1020000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0016721F3015,2025-10-15,1514149.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807523F0046,2026-04-14,1200000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA945124FX005,2025-12-29,60000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
SATL,SATELLITE SERVICES INC,47PG0122F0005,2026-07-24,1457919.74,General Services Administration,Public Buildings Service,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA854026FB014,2025-12-22,5022073.27,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",140D0425F0775,2026-05-29,3267334.44,Department of the Interior,Departmental Offices,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFAA24F0006,2026-03-31,7023260.77,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6600125F0133,2026-03-25,2366146.37,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA865626FB003,2026-05-11,2718200.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA945122C0007,2026-04-07,50000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA248724FA001,2025-11-24,142800.07,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA873021F0113,2025-12-18,1698285.8,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA26F0006,2026-02-20,3463477.16,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893624F0389,2025-08-28,-22084581.82,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,1333BJ21F00280023,2025-09-17,2277262.73,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA830722F0025,2025-09-24,653886.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2324,2026-02-13,2993612.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0010,2026-03-25,999894.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA20F0014,2026-07-21,-2905764.13,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFHA25F0004,2026-03-11,2113317.55,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0193,2026-02-19,48851.0,Department of Defense,Department of the Army,DELIVERY ORDER
TXT,BELL TEXTRON INC,W58RGZ15C0070,2026-04-29,738820.56,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA807524F0036,2026-02-25,420000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
