ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
BAH,BOOZ ALLEN HAMILTON INC,693KA923F00103,2026-04-07,-430.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,80AFRC21CA021,2026-01-27,19945247.78,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA861623F1001,2025-09-18,1609397.28,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6660423F3010,2025-09-15,4173192.19,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA800325F0008,2026-01-13,2571000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA861623F1001,2025-12-10,41557.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS OTS (WILKES BARRE), LLC",W15QKN24F0527,2025-09-22,87134890.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0047,2025-09-22,32490.04,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002419C6408,2026-04-14,22071487.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0001920F0045,2025-09-24,-149156.1,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",693KA721C00014,2026-02-06,14081361.45,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
BA,BELL BOEING JOINT PROJECT OFFICE,N0001917C0015,2025-09-04,-247601.97,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA873021F0113,2026-04-13,558294.1,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000144,2025-09-02,160500.0,Department of Energy,Department of Energy,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,N0003023C6045,2026-04-09,-169294.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA873024FB003,2026-02-23,4456689.12,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ027619C0001,2025-12-11,285000.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89243424FEE000456,2026-03-02,124000.0,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,N6600125F3500,2025-11-12,2342499.8,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225418F2088,2025-09-23,-110550.58,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75F40124F19007,2026-07-26,-1662.26,Department of Health and Human Services,Food and Drug Administration,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0069,2025-11-07,-289485.6,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0018922F3050,2026-02-26,1124614.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",DTFA0101CA0065CALL0001,2026-08-04,652027.49,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002420C5213,2026-03-24,2256479.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,HQ014718F5007,2025-10-07,47840.69,Department of Defense,Missile Defense Agency,DELIVERY ORDER
PLTR,PALANTIR TECHNOLOGIES INC.,89233126FNA400763,2026-03-26,4112500.0,Department of Energy,Department of Energy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893623F0293,2026-01-26,-16574.77,Department of Defense,Department of the Navy,DELIVERY ORDER
VSEC,VSE CORPORATION,15JPSS22F00000401,2026-05-28,5000000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
HON,"HONEYWELL INTERNATIONAL, INC",FA442725P0119,2025-09-19,1235061.84,Department of Defense,Department of the Air Force,PURCHASE ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q24F0015,2025-08-21,20196726.0,Department of Defense,Department of the Army,DELIVERY ORDER
PLTR,PALANTIR USG INC,19AQMM25F7364,2026-01-27,2000000.0,Department of State,Department of State,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15PTDD26F00000008,2026-07-30,2117486.4,Department of Justice,Office of Justice Programs,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893623F0237,2025-08-22,1016831.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0017825F3001,2025-09-26,60879.32,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0060,2025-08-26,46671.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA461025F0152,2025-11-21,103727.36,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,2032H523F00409,2025-12-15,550100.0,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,H9225720F0029,2026-02-19,-91106.85,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0044,2026-01-30,54671.97,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFCA22F0005,2026-04-10,-145067.76,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002419C6408,2025-11-04,6276139.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",70US0926F1DHS2502,2026-02-12,3373249.0,Department of Homeland Security,U.S. Secret Service,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,68HERC24F0227,2026-07-22,-48518.43,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM24C0037,2025-08-18,-1701201.5,Department of State,Department of State,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HC108420F0147,2025-10-28,7784.97,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA807524F0036,2026-01-30,383250.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",HC108424C0003,2026-04-30,4260361.38,Department of Defense,Defense Information Systems Agency,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,N0017821F3011,2026-04-24,843215.62,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865023C5312,2026-01-16,500000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2026-01-20,7722.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",W56JSR24F0004,2026-01-15,25952.5,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861519C6050,2026-04-09,-2992570.89,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",FA875024CB037,2025-09-05,26161.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA805118F0045,2025-09-15,-697500.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001926F0106,2025-12-16,150033361.84,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFAA24F0006,2026-03-31,7023260.77,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862625FB012,2025-09-17,1251536.56,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,"BOEING AEROSPACE OPERATIONS, INC.",FA231824FB011,2025-09-08,1813000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W56KGU24F0009,2025-09-24,25602.34,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA822025FB006,2025-09-25,80000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA945119C0007,2026-04-02,76000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU22F0021,2026-03-18,825621.53,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0014,2025-11-20,3118446.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HR001126CE029,2026-03-30,858888.0,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",FA807524F0042,2026-02-11,866123.26,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA852226F0018,2026-03-25,1342622.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA861517C6047,2025-09-30,509767.5,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CAT,CATERPILLAR INC,SPE8EC26F0445,2026-04-28,4576079.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA880317C0001,2025-08-27,70000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV24F0144,2025-09-25,-50792.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA880819C0001,2026-05-05,8000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORP,N0003022C1025,2025-09-22,3000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0002426F6224,2026-04-20,1510831.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA701424F0113,2025-09-17,6332195.84,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89243423FEE000265,2025-09-23,1080859.13,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,47QFWA20F0018,2026-01-06,94852.3,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001922F0881,2026-01-29,313749.56,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",80TECH24CA002,2025-12-23,198172.26,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N6883625F7K0J,2026-04-14,12273.39,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",HQ085022C0007,2025-12-08,9600000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q26F0036,2026-04-29,58323854.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,80GSFC23CA021,2026-05-21,2000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6449824F4101,2025-08-22,280000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W58RGZ25C0028,2025-09-11,4493037.69,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",FA807524F0060,2025-09-10,11109655.83,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W900KK25FA010,2025-09-10,913312.23,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303022FIM000088,2026-01-23,2742000.0,Department of Energy,Department of Energy,BPA CALL
LDOS,"LEIDOS, INC.",70T01022F7668N016,2026-06-29,9746162.97,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2026-02-11,3211018.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA862121C0001,2025-09-17,7670333.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,"LOCKHEED MARTIN OVERSEAS, LLC",HQ027616C0001,2025-11-13,-331114.92,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0001926F0126,2026-04-23,250000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C2114,2026-04-08,-1748112.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",N6426723F3001,2026-03-27,3522674.69,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0003924F9002,2026-01-29,281981.08,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6339424C0003,2026-04-14,33000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,1605TA22F00025,2025-08-26,733000.0,Department of Labor,Office of the Assistant Secretary for Administration and Management,BPA CALL
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QACA26F0021,2025-12-01,2975995.56,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0018922F3050,2025-09-12,50000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002422C2300,2025-10-14,1075999.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,FA850423P0004,2025-08-13,1059319.33,Department of Defense,Department of the Air Force,PURCHASE ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75N98124F00001,2026-03-10,-176523.31,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
ETN,EATON CORPORATION,6973GH25F00851,2025-12-15,3300656.4,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA21F0023,2025-08-28,2392700.63,General Services Administration,Federal Acquisition Service,BPA CALL
LDOS,"LEIDOS, INC.",HC102826F0012,2025-12-19,25639.79,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE018,2026-01-16,610000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,H9240123C0003,2025-12-08,2515149.42,Department of Defense,U.S. Special Operations Command,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFMA26F0001,2026-02-12,464088.64,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI-ISS, LLC",W912HQ23F0141,2025-09-30,184920.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFRA24F0005,2025-09-25,39537036.05,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA852820F0014,2025-09-30,5554882.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852626FB003,2026-03-20,3608000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,70FA2023F00000045,2025-09-30,1949642.31,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002424C6101,2025-10-10,439573.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",N0003924F7291,2025-08-19,531798.16,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA865123FA027,2025-12-16,40000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA882321C0001,2025-09-30,1863470.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N6893625F0384,2025-08-15,2676013.58,Department of Defense,Department of the Navy,DELIVERY ORDER
PLTR,PALANTIR USG INC,W519TC26F0012,2026-02-12,11920528.04,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA862523FB017,2025-11-24,-18705.24,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ21C0015,2026-04-30,88647.5,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS ONE SOURCE LLC,HC102820F6181,2026-04-22,-416419.83,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFCA25F0014,2025-09-11,96543.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,FA862523FB023,2026-01-22,1631597.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA873021F0113,2026-01-30,1400000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102821F0049,2026-01-07,19168.6,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75R60225F34021,2026-03-04,313000.0,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,BPA CALL
CACI,"CACI, INC. - FEDERAL",N6523625F0459,2026-02-17,214994.8,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085624F0003,2026-03-03,-1200000.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ22F0076,2026-04-27,85000.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,0011,2025-08-13,-73431.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HDTRA123F0021,2025-08-13,2981236.34,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002424C2312,2025-11-05,1890162.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ072726FE050,2026-04-09,45575865.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
CACI,"CACI ENTERPRISE SOLUTIONS, LLC",15F06718F0001089,2025-09-26,-0.04,Department of Justice,Federal Bureau of Investigation,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002413C2307,2025-09-26,-62372.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,91003125C0013,2026-03-06,308952.0,Department of Education,Department of Education,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA868224CB001,2025-09-17,24752000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,1605TA22F00025,2026-03-27,58000.0,Department of Labor,Office of the Assistant Secretary for Administration and Management,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,47QFSA20F0031,2025-10-28,-10108.49,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA873523FB011,2025-11-06,60000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003022C1003,2025-12-23,-1770201.75,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,68HERD24F0100,2025-08-25,344000.0,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,N0001924F1009,2026-04-09,97319.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",M6785425F4200,2026-02-27,24024.88,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2729,2025-09-18,936719.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0016424FW073,2026-04-15,1096656.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERD24F0102,2025-11-17,-116382.43,Environmental Protection Agency,Environmental Protection Agency,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA221726FB001,2026-01-30,685155.72,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ086222F0007,2025-12-15,1.55,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852619F0002,2025-08-21,-342474.43,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875022C1518,2025-12-18,102000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0001920C0032,2026-03-27,104805.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
