ticker,award_date,company,transaction_amount_sum,transaction_amount_abs_sum,same_day_award_count,agency,subagency,award_type,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_transactions_30d,prior_award_days_30d,pre_volatility_market_20d,relative_strength_spy_60d,relative_strength_spy_120d,prior_response_mean_20d,prior_response_count_60d,baseline_close,peak_pct,hit_5p0,first_day_5p0,hit_7p5,first_day_7p5,hit_10p0,first_day_10p0,hit_12p5,first_day_12p5,hit_15p0,first_day_15p0,hit_20p0,first_day_20p0,hit_25p0,first_day_25p0,hit_30p0,first_day_30p0,MTS_signal_score,stage1_candidate,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_pred_peak
ACN,2025-10-07,ACCENTURE FEDERAL SERVICES LLC,-18112.25,18112.25,1,Department of Commerce,U.S. Patent and Trademark Office,BPA CALL,101210178.16000001,19622603.844878044,14447915.92,179,22,1.760600286883745,-19.696101349365104,-39.223739577722824,-4.960223757283356,0,246.1575469970703,14.850942969211655,1,40.0,1,40.0,1,64.0,1,68.0,0,,0,,0,,0,,1.1429146324615462,0,25.755576910232723,1.1815918143782559e-07,1.49989500838205e-05,
ACN,2025-10-08,ACCENTURE FEDERAL SERVICES LLC,0.0,0.0,1,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER,101210178.16000001,19154967.74738095,13993665.835,180,23,1.7592091344151473,-17.66046210652563,-37.7075247892246,-4.9100819264649465,0,247.87220764160156,14.056459417504442,1,39.0,1,39.0,1,63.0,1,67.0,0,,0,,0,,0,,2.096052332689832,0,25.767831759274646,0.0,0.0,
ACN,2025-10-15,ACCENTURE FEDERAL SERVICES LLC,0.0,0.0,1,Department of Commerce,U.S. Patent and Trademark Office,BPA CALL,101210178.16000001,18358749.547727272,13457504.295,148,19,1.7967967620439946,-19.155723867043818,-39.22535369326058,-4.081173961341597,0,234.87014770507812,20.370454346124234,1,9.0,1,33.0,1,34.0,1,34.0,1,56.0,1,62.0,0,,0,,2.0551252939856064,0,25.72304450127227,0.0,0.0,
ACN,2025-10-24,ACCENTURE FEDERAL SERVICES LLC,369632.25,369632.25,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,101210178.16000001,16692977.4377551,11211901.91,95,17,1.9065641408641447,-15.001018475757764,-36.98074280738223,-2.7044180712796546,0,242.6498260498047,16.511216397075668,1,26.0,1,27.0,1,27.0,1,51.0,1,55.0,0,,0,,0,,0.9411613843287369,0,25.754441751207043,2.414114801751217e-06,0.0003034226705861457,
ACN,2025-10-27,ACCENTURE FEDERAL SERVICES LLC,0.0,0.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,101210178.16000001,16359105.3612,10410195.385,50,15,1.839346933483095,-14.725220690367857,-39.98953465608511,-2.5877422845262843,0,245.7068328857422,15.061620629607209,1,26.0,1,26.0,1,48.0,1,54.0,1,54.0,0,,0,,0,,2.0919205807713057,0,25.737073389243665,0.0,0.0,
ACN,2025-10-29,ACCENTURE FEDERAL SERVICES LLC,1020000.0,1020000.0,1,Department of Energy,Department of Energy,BPA CALL,101210178.16000001,16061325.305294117,9608488.86,48,14,1.715589628026827,-11.255093748823597,-39.956527789365495,-2.11025858490013,0,242.74781799316406,16.464183387212582,1,23.0,1,24.0,1,24.0,1,48.0,1,52.0,0,,0,,0,,1.082026457447992,0,25.75982886589172,6.625957417851684e-06,0.0008533248959318831,
ACN,2025-10-30,ACCENTURE FEDERAL SERVICES LLC,2200000.0,2200000.0,1,Department of Energy,Department of Energy,BPA CALL,101210178.16000001,15772069.049423076,9216762.295,41,14,1.7724498010650107,-9.490485771752532,-41.73661884179847,-1.8300320858963197,0,244.217529296875,15.763297061425652,1,23.0,1,23.0,1,31.0,1,47.0,1,51.0,0,,0,,0,,1.1687253001440236,0,25.737477148701064,1.461431207394299e-05,0.0018681189042166469,
ACN,2025-11-03,ACCENTURE FEDERAL SERVICES LLC,0.0,0.0,1,Department of Defense,Defense Logistics Agency,BPA CALL,101210178.16000001,15305582.804814814,8638371.055,28,13,1.7753462105553353,-4.710471084177015,-39.62714949902008,-1.4213129897591195,0,243.4238739013672,16.140729906618965,1,20.0,1,21.0,1,29.0,1,45.0,1,49.0,0,,0,,0,,2.1856134869435966,0,25.746917808511228,0.0,0.0,
ACN,2025-11-04,ACCENTURE FEDERAL SERVICES LLC,0.0,0.0,1,Department of Energy,Department of Energy,BPA CALL,101210178.16000001,15305582.804814814,8638371.055,28,13,1.765413930195654,-3.6788738634907947,-39.69829340903472,-1.3146838404248937,0,237.9957275390625,18.789638301222624,1,18.0,1,20.0,1,20.0,1,28.0,1,44.0,0,,0,,0,,2.191170760111588,0,25.740258291063874,0.0,0.0,
ACN,2025-11-17,ACCENTURE FEDERAL SERVICES LLC,0.0,0.0,1,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER,101210178.16000001,13705742.18704918,7211175.1,34,15,1.5794919542928336,-9.474133173380295,-36.18986418645718,-1.282942131872577,0,236.4574432373047,19.56242952026186,1,9.0,1,10.0,1,11.0,1,11.0,1,35.0,0,,0,,0,,2.1266445616711356,0,25.731538507745576,0.0,0.0,
ACN,2025-11-19,ACCENTURE FEDERAL SERVICES LLC,0.0,0.0,2,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER,101210178.16000001,13270260.787142858,6063204.65,38,17,1.3664435764920084,-9.294145204126824,-36.59665408318644,-1.2690475551288392,1,236.2124786376953,19.68642196488066,1,7.0,1,8.0,1,9.0,1,9.0,1,33.0,0,,0,,0,,2.114704710389797,0,25.710062488517547,0.0,0.0,
ACN,2025-12-04,ACCENTURE FEDERAL SERVICES LLC,0.0,0.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,101210178.16000001,12936359.757464789,7211175.1,47,17,2.104518794160822,2.8260955041081957,-27.727787976442976,-1.0908952627492514,13,263.9018859863281,7.12855001372068,1,27.0,0,,0,,0,,0,,0,,0,,0,,2.015276480054644,0,25.83834573141126,0.0,0.0,
ACN,2025-12-08,ACCENTURE FEDERAL SERVICES LLC,6408912.95,6882854.05,3,Department of the Interior,Departmental Offices,DELIVERY ORDER,101210178.16000001,12530022.070547946,7211175.1,47,16,2.024013594453868,4.635166684276082,-29.189866032116672,-1.0164190062325846,15,261.1192626953125,8.270167814429419,1,21.0,1,25.0,0,,0,,0,,0,,0,,0,,0.9582310284551826,0,25.815135442276762,4.2305583392089915e-05,0.006065127508180025,
ACN,2025-12-09,ACCENTURE FEDERAL SERVICES LLC,-1458138.8399999999,2284001.92,2,Consumer Financial Protection Bureau,Consumer Financial Protection Bureau,DELIVERY ORDER,101210178.16000001,12468705.921486486,7532877.645,53,17,2.003173442170878,7.4446231212284,-29.23004623181353,-0.7737535330963883,15,264.08807373046875,7.053022093135852,1,24.0,0,,0,,0,,0,,0,,0,,0,,0.967649485382227,0,25.81479785553033,1.4043398010043923e-05,0.002026850926785469,
ACN,2025-12-18,ACCENTURE FEDERAL SERVICES LLC,-63252.91,63252.91,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,101210178.16000001,12906680.690246914,8227765.37,99,19,1.9023123769429873,15.002913614686484,-16.377292057640247,0.09866994826222442,22,264.5093688964844,6.882514254780792,1,17.0,0,,0,,0,,0,,0,,0,,0,,0.9189633455231779,0,25.90006669774295,3.571284613040922e-07,5.8942036113038706e-05,
ACN,2025-12-19,ACCENTURE FEDERAL SERVICES LLC,3566513.06,3566513.06,3,Department of State,Department of State,BPA CALL,101210178.16000001,12886591.922195122,8339735.875,102,19,1.9570694948403067,10.591265976579443,-19.01870398550045,0.2939394279279236,23,266.7531433105469,5.9834798598370265,1,16.0,0,,0,,0,,0,,0,,0,,0,,0.7826248490125682,0,25.823330702099433,2.1742715859088278e-05,0.003311853347220265,
ACN,2025-12-22,ACCENTURE FEDERAL SERVICES LLC,1517145.49,1525399.1300000001,2,Department of Homeland Security,Transportation Security Administration,BPA CALL,101210178.16000001,13355694.896385543,8451706.379999999,93,18,1.9506631380095407,13.335677978587789,-20.407984208762485,0.49444545872566714,25,265.205078125,6.602130666126604,1,15.0,0,,0,,0,,0,,0,,0,,0,,0.8583309203398596,0,25.83177770411423,9.221147727716374e-06,0.0014194643249821888,
ACN,2026-01-26,ACCENTURE FEDERAL SERVICES LLC,36619357.0,36619357.0,1,Department of Education,Department of Education,DELIVERY ORDER,186403763.57999998,16642997.683921566,8041172.779999999,69,17,2.2628739564613882,11.203309752258427,-1.4305814167053779,1.6533465630681368,46,275.0423278808594,0.0,0,,0,,0,,0,,0,,0,,0,,0,,0.7069760471816795,0,25.863660753537594,0.00021442013601608004,0.03556098611469498,
ACN,2026-01-28,ACCENTURE FEDERAL SERVICES LLC,322871.57,322871.57,1,Department of Energy,Department of Energy,BPA CALL,186403763.57999998,16690530.838942308,8041172.779999999,75,19,2.3028216016315897,9.844542830550274,0.24094505900713514,1.6786481246227956,47,264.9698791503906,0.0,0,,0,,0,,0,,0,,0,,0,,0,,0.5427066119951766,0,25.844732826938884,1.9266594302063695e-06,0.0003165529854805827,
ACN,2026-02-06,ACCENTURE FEDERAL SERVICES LLC,989936.2,989936.2,2,Department of Energy,Department of Energy,BPA CALL,186403763.57999998,16395255.045982143,7855355.21,101,22,3.0508785127359297,-6.245575231503763,-10.778600973597264,1.5729472261415942,53,235.7617645263672,0.09974834447972203,0,,0,,0,,0,,0,,0,,0,,0,,0.5326966349827663,0,25.678581630647358,6.9749468172170495e-06,0.0009073958007223375,
ACN,2026-02-13,ACCENTURE FEDERAL SERVICES LLC,-23294.09,23294.09,1,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER,186403763.57999998,16079715.859655175,7855355.21,100,22,3.0314084915895965,-11.13458115167655,-20.383887135180366,1.067434781788018,56,219.7026824951172,0.0,0,,0,,0,,0,,0,,0,,0,,0,,0.7580838421992254,0,25.627959552968676,1.7264910558083292e-07,2.0361355790587137e-05,
ACN,2026-02-19,ACCENTURE FEDERAL SERVICES LLC,-776368.9199999999,7626986.9399999995,2,Department of the Interior,Departmental Offices,DELIVERY ORDER,186403763.57999998,15733944.893916667,7757269.529999999,101,23,3.020384670907235,-11.123198879435915,-19.43927169147519,0.2297459247305721,59,210.61004638671875,0.18609618229687985,0,,0,,0,,0,,0,,0,,0,,0,,0.6372880898185771,0,25.634960436576673,5.613466578914832e-05,0.006458039752724848,
ACN,2026-03-04,ACCENTURE FEDERAL SERVICES LLC,1804779.26,1804779.26,1,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER,186403763.57999998,14995204.728527132,7427080.57,92,21,3.8188563046538886,-22.848356034343553,-21.920075555182926,-1.9919048763880396,67,205.75999450683594,2.3809599733386477,0,,0,,0,,0,,0,,0,,0,,0,,0.8558567643499032,0,25.571640528095557,1.4151475276962198e-05,0.0014002993839975907,
ACN,2026-03-05,ACCENTURE FEDERAL SERVICES LLC,200000.0,200000.0,1,Department of Energy,Department of Energy,BPA CALL,186403763.57999998,14915299.352384616,7319127.835,92,21,3.261839961456354,-22.43556443744503,-19.269301547494177,-2.162717106085321,67,209.6792449951172,0.4672911818683456,0,,0,,0,,0,,0,,0,,0,,0,,0.8034273495937267,0,25.57216444462197,1.5674008828161254e-06,0.00015506714545239747,
ACN,2026-03-23,ACCENTURE FEDERAL SERVICES LLC,-107118.29,107118.29,1,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER,186403763.57999998,14510679.677323943,7319127.835,91,20,3.130522642941204,-21.076877505307102,-14.867601602955084,-3.4118386045319755,78,195.98150634765625,0.6549285400850424,0,,0,,0,,0,,0,,0,,0,,0,,0.8865795064359411,0,25.52332436332804,8.815048382252462e-07,7.42640961237622e-05,
ACN,2026-03-26,ACCENTURE FEDERAL SERVICES LLC,6341646.399999999,6341646.399999999,3,Department of State,Department of State,BPA CALL,186403763.57999998,14355509.068482757,7211175.1,99,22,2.751911498812247,-24.47625005616537,-19.918488085971433,-3.5560566323134837,81,192.4541778564453,2.499746881649312,0,,0,,0,,0,,0,,0,,0,,0,,0.8540547323287768,0,25.47644765186596,5.469169574352292e-05,0.004326914803879017,
AVAV,2025-08-14,"AEROVIRONMENT, INC",0.0,0.0,1,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,,,,0,0,2.2749468403094344,46.435087165079224,54.85460414080732,,0,249.72999572753906,64.1092354077478,1,22.0,1,23.0,1,24.0,1,24.0,1,26.0,1,28.0,1,32.0,1,33.0,3.5608500215011487,1,23.261033150547696,0.0,0.0,40.41688919067383
AVAV,2025-08-26,"AEROVIRONMENT, INC.",0.0,0.0,1,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,932989.64,-66237.51000000001,581702.17,3,3,2.1058591039565986,30.599326827910357,57.90471261195607,,0,245.89999389648438,66.66530977824678,1,14.0,1,14.0,1,15.0,1,16.0,1,16.0,1,19.0,1,23.0,1,25.0,3.2800269682602208,1,23.21159576439741,0.0,0.0,26.064651489257812
AVAV,2025-09-03,"AEROVIRONMENT, INC",26236824.99,26236824.99,1,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,932989.64,-66237.51000000001,581702.17,3,3,2.0660347026509065,20.353577030805337,77.70347836633087,,0,238.22999572753906,72.03122777241853,1,8.0,1,9.0,1,9.0,1,10.0,1,11.0,1,13.0,1,14.0,1,19.0,3.0015728230099707,1,23.237822403597825,0.0021225270663847965,0.07157005601333238,29.915576934814453
AVAV,2025-09-12,"AEROVIRONMENT, INC",-2000000.0,2000000.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,26236824.99,7176377.708,932989.64,6,5,2.860381658361355,20.098564700232856,76.30488701069827,,0,243.0,68.65431546183771,1,2.0,1,2.0,1,3.0,1,4.0,1,4.0,1,7.0,1,11.0,1,13.0,2.211277140536504,1,23.21432892691459,0.00016564374531124494,0.005124850254318913,31.778118133544922
AVAV,2025-10-27,"AEROVIRONMENT, INC",6347643.63,6347643.63,1,Department of Defense,Department of the Army,DELIVERY ORDER,39105986.05,9987094.909,2536742.685,1,1,4.11926647849481,33.99294991270017,112.85068980651754,40.829283392045646,0,380.1300048828125,3.3488491582437607,0,,0,,0,,0,,0,,0,,0,,0,,4.005977768588899,1,23.662498553566692,0.00033583038451335054,0.019116458478679564,16.75841522216797
AVAV,2026-01-13,"AEROVIRONMENT, INC",4284883.33,4284883.33,1,Department of Defense,Department of the Army,DELIVERY ORDER,254534516.07,17588985.907777775,3194686.2,3,3,4.899869877269359,-8.459320042565889,30.045269781478858,21.560233164032415,10,363.8599853515625,7.970098710354234,1,3.0,1,3.0,0,,0,,0,,0,,0,,0,,2.4892727306166242,1,23.641515920342172,0.0002315043166358295,0.013098456157586352,18.31661033630371
AVAV,2026-01-15,"AEROVIRONMENT, INC",0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,254534516.07,16888769.982631575,3315887.03,4,4,4.709501340216813,4.686246260393911,31.34006890698626,21.560233164032415,10,378.57000732421875,3.7747253482512066,0,,0,,0,,0,,0,,0,,0,,0,,2.709023793830652,1,23.671073662701883,0.0,0.0,18.24547576904297
AVAV,2026-01-28,"AEROVIRONMENT, INC",320944.20999999996,320944.20999999996,2,Department of Defense,Department of the Army,DELIVERY ORDER,254534516.07,15382216.676190473,3073485.37,5,5,6.26011277238631,-20.150660283426603,5.541853442483834,22.927400934105407,10,306.94000244140625,0.0,0,,0,,0,,0,,0,,0,,0,,0,,2.956941425639882,1,23.461361044837616,2.0762990510954957e-05,0.0008657459719371608,16.904006958007812
AVAV,2026-01-29,"AEROVIRONMENT, INC",3832627.4,3832627.4,1,Department of Defense,Department of the Army,DELIVERY ORDER,254534516.07,14697613.382272722,2825292.185,6,5,6.226385998445571,-18.69311884464925,6.133378208993136,22.927400934105407,10,293.2200012207031,0.0,0,,0,,0,,0,,0,,0,,0,,0,,2.959713665796739,1,23.45282908008352,0.0002500704327204839,0.010176355885987542,18.858291625976562
AVAV,2026-03-04,"AEROVIRONMENT, INC",10123096.92,10123096.92,1,Department of Defense,Department of the Army,DELIVERY ORDER,254534516.07,13630126.44923077,3194686.2,3,3,7.084996559867246,-15.771637522360315,-6.377615750475241,13.060202687470433,12,226.47999572753906,1.4659163665001085,0,,0,,0,,0,,0,,0,,0,,0,,2.595028863413024,1,23.156837350285617,0.0008880281140441205,0.021821372841241714,29.23857307434082
AVAV,2026-03-06,"AEROVIRONMENT, INC",0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,254534516.07,13500236.466666667,3315887.03,4,4,6.619037342922534,-20.427859922779113,-12.982914704866634,11.884870211627367,12,229.8000030517578,0.0,0,,0,,0,,0,,0,,0,,0,,0,,2.7996329494203374,1,23.12234653902897,0.0,0.0,29.511625289916992
AVAV,2026-03-12,"AEROVIRONMENT, INC",0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,254534516.07,12383103.95,3194686.2,6,6,6.00563442298468,-15.25170772458473,-26.838520078340377,10.794706928949234,14,211.8800048828125,5.016985736762991,1,3.0,0,,0,,0,,0,,0,,0,,0,,2.6310551489927247,1,23.062415922361772,0.0,0.0,22.519548416137695
AVAV,2026-04-01,"AEROVIRONMENT, INC",0.0,0.0,2,Department of Defense,Department of the Army,DELIVERY ORDER,254534516.07,15056810.40657143,3315887.03,10,9,3.6594194139495553,-24.003568211006744,-51.420223988741164,8.499613036718161,16,183.5,16.833787133323398,1,7.0,1,9.0,1,10.0,1,13.0,1,39.0,0,,0,,0,,2.4242185702430192,1,22.949321702865532,0.0,0.0,22.2239933013916
BA,2025-08-24,THE BOEING COMPANY,522909.38,522909.38,1,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,276219627.93,49698745.74777778,26629486.89,105,9,1.7326799331241995,4.081858412170213,24.114809720576247,,0,226.8699951171875,4.6326133873261455,0,,0,,0,,0,,0,,0,,0,,0,,0.7833903779128282,0,25.882361818952592,3.0051040633296875e-06,0.0003005356604748796,
BA,2025-10-01,THE BOEING COMPANY,7158423.16,7158423.16,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,785332108.7299999,132875118.9143243,76294922.14999999,420,22,1.4811016162210147,-8.908939504546554,19.88853748078838,-6.072134606658958,0,215.1999969482422,17.170073174828637,1,64.0,1,69.0,1,70.0,1,71.0,1,73.0,0,,0,,0,,1.49404771512085,0,25.843098992984327,4.2786038693035795e-05,0.004261399071845084,
BA,2025-10-02,THE BOEING COMPANY,0.0,0.0,1,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,785332108.7299999,130236380.65789472,76252297.51499999,424,23,1.4299167366260577,-9.573486705714384,11.273122488155995,-6.089073964876591,0,217.42999267578125,15.968358731665667,1,65.0,1,68.0,1,69.0,1,72.0,1,75.0,0,,0,,0,,2.397882030594535,1,25.815328317768113,0.0,0.0,19.13055992126465
BA,2025-10-06,THE BOEING COMPANY,2724934.0,2724934.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,785332108.7299999,126795690.46461536,76209672.87999998,384,20,1.4615979045638114,-11.559912044436249,11.85789469766554,-6.183107048600218,0,219.72999572753906,14.754470850281853,1,66.0,1,67.0,1,68.0,1,70.0,0,,0,,0,,0,,1.383185097655508,0,25.82563747689462,1.6573878086173057e-05,0.0016518517646976357,
BA,2025-10-07,BELL BOEING JOINT PROJECT OFFICE,0.0,0.0,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,785332108.7299999,123614403.0365,71901589.07499999,391,21,1.5094474319831053,-11.128336540714212,12.6621144628958,-6.364054872145683,0,221.82000732421875,13.673242075019143,1,65.0,1,66.0,1,67.0,1,72.0,0,,0,,0,,0,,2.416922282878612,1,25.83616000412655,0.0,0.0,18.59555435180664
BA,2025-10-08,THE BOEING COMPANY,0.0,0.0,1,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,785332108.7299999,120607322.10390244,67593505.27000001,394,22,1.5292833276561204,-11.15855796037497,17.45517769418357,-6.424584958811251,0,225.32000732421875,11.907502973608231,1,65.0,1,66.0,1,70.0,0,,0,,0,,0,,0,,2.4697521382075975,1,25.845626778856857,0.0,0.0,18.59555435180664
BA,2025-10-09,THE BOEING COMPANY,-415.75,415.75,2,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,785332108.7299999,117746399.86857145,64984679.29000001,383,22,1.5668706682158595,-10.5274179241015,15.216961519485729,-6.3883571396650325,0,216.0,16.736108285409436,1,58.0,1,63.0,1,64.0,1,65.0,1,69.0,0,,0,,0,,1.869446681707457,0,25.86128215019388,2.4401702338080734e-09,2.5423703921752175e-07,
BA,2025-10-10,BELL BOEING JOINT PROJECT OFFICE,969606.0,969606.0,2,Department of Defense,Department of the Navy,DELIVERY ORDER,785332108.7299999,115352976.75697675,62375853.31000001,372,22,1.6655525780134084,-13.863988609379895,5.186670491830299,-6.357221752081696,0,210.72999572753906,19.65548284948424,1,10.0,1,57.0,1,62.0,1,63.0,1,64.0,0,,0,,0,,1.3679505538037129,0,25.81903891134568,5.936482160201605e-06,0.0005864474895969402,
BA,2025-10-14,THE BOEING COMPANY,0.0,0.0,3,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,785332108.7299999,112753354.69431819,61559580.67,313,20,1.7864481256909606,-11.951726028151267,6.160154099871292,-6.142868303362925,0,214.3000030517578,17.662151332580713,1,55.0,1,60.0,1,61.0,1,62.0,1,64.0,0,,0,,0,,2.3551114070363326,1,25.81699978540093,0.0,0.0,19.449586868286133
BA,2025-10-15,THE BOEING COMPANY,4916438.34,5745634.34,3,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,785332108.7299999,110556963.78111112,60743308.029999994,317,21,1.7898251748439646,-12.163297824769604,-0.06819018601767013,-5.907599135080385,0,214.0,17.827099951628213,1,54.0,1,59.0,1,60.0,1,61.0,1,63.0,0,,0,,0,,1.2596431565981037,0,25.811137420381634,3.545711779075885e-05,0.0034545478729956828,
BA,2025-10-20,THE BOEING COMPANY,16875000.0,16875000.0,2,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,785332108.7299999,104981276.779375,47330432.005,235,19,1.8034264788779315,-12.940145905664235,-4.496272670711885,-5.371267142629755,0,216.82000732421875,16.294615523850364,1,51.0,1,56.0,1,57.0,1,58.0,1,63.0,0,,0,,0,,1.2182422145035818,0,25.804770951013204,0.00010480310524768075,0.010204924869142507,
