ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_50pct,days_to_100pct
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,47QFCA25F0009,2026-05-22,25433857.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-05-22,99.6855,95.858,3.99,99.6855,2026-05-22,0,0.0,116.1918,2026-06-04,8,16.56,16.56,5.0,5.0,,,
LDOS,"LEIDOS, INC.",47QFCA22F0051,2026-06-30,25287642.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-30,102.97,100.44,2.52,102.97,2026-06-30,0,0.0,140.89,2026-08-11,29,36.83,36.83,18.0,23.0,24.0,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,47QFCA25F0009,2026-07-01,24973557.99,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-07-01,105.1278,110.0518,-4.47,105.1278,2026-07-01,0,0.0,126.54,2026-08-07,26,20.37,20.37,14.0,18.0,26.0,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,47QFCA25F0009,2026-07-30,24952102.75,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-07-30,115.72,117.01,-1.1,115.72,2026-07-30,0,0.0,126.54,2026-08-07,6,9.35,9.35,,,,,
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,70B02C20C00000024,2026-06-11,24761879.12,Department of Homeland Security,U.S. Customs and Border Protection,DEFINITIVE CONTRACT,2026-06-11,552.52,542.14,1.91,496.02,2026-06-29,11,-10.23,552.52,2026-06-11,0,0.0,11.39,,,,,
LDOS,"LEIDOS, INC.",47QFCA24F0039,2026-06-23,24091971.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-23,106.11,104.84,1.21,100.0,2026-06-25,2,-5.76,130.6,2026-08-04,29,23.08,30.6,24.0,29.0,29.0,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,47QFCA25F0009,2026-06-15,23148697.55,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-15,109.0351,113.4407,-3.88,100.2736,2026-06-22,4,-8.04,121.59,2026-07-28,29,11.51,21.26,29.0,,,,
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0014,2026-06-23,22660432.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-23,63.88,63.33,0.87,59.71,2026-06-25,2,-6.53,73.59,2026-08-04,29,15.2,23.25,22.0,29.0,,,
LMT,LOCKHEED MARTIN CORP,NNJ06TA25C,2026-07-20,22459673.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-07-20,509.54,508.77,0.15,507.09,2026-07-21,1,-0.48,603.16,2026-08-10,15,18.37,18.95,3.0,10.0,,,
LDOS,"LEIDOS, INC.",70RCSJ26FR0000006,2026-06-17,21354014.2,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER,2026-06-17,108.67,113.58,-4.32,100.0,2026-06-25,5,-7.98,118.36,2026-07-28,27,8.92,18.36,,,,,
LDOS,"LEIDOS, INC.",70T04025C7672N001,2026-05-22,21054482.1,Department of Homeland Security,Transportation Security Administration,DEFINITIVE CONTRACT,2026-05-22,125.5665,122.6069,2.41,100.0,2026-06-25,22,-20.36,131.1268,2026-05-28,3,4.43,31.13,,,,,
BAH,BOOZ ALLEN HAMILTON INC,36C10B21N10150057,2026-06-24,20657278.4,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER,2026-06-24,62.68,63.88,-1.88,59.71,2026-06-25,1,-4.74,73.93,2026-08-06,30,17.95,23.82,21.0,21.0,,,
LMT,LOCKHEED MARTIN CORPORATION,80AFRC18C0018,2026-06-23,20022155.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-06-23,503.67,493.6,2.04,491.64,2026-06-24,1,-2.39,589.33,2026-08-04,29,17.01,19.87,21.0,22.0,,,
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNH15CN76C,2026-07-17,20000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-07-17,521.57,518.65,0.56,512.29,2026-07-21,2,-1.78,577.89,2026-08-10,16,10.8,12.81,16.0,,,,
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0058,2026-07-17,19174974.9,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-07-17,65.21,65.26,-0.08,63.85,2026-07-21,2,-2.09,78.57,2026-08-11,17,20.49,23.05,5.0,15.0,17.0,,
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0058,2026-07-09,16614615.31,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-07-09,63.16,62.68,0.77,62.76,2026-07-10,1,-0.63,78.57,2026-08-11,23,24.4,25.19,11.0,13.0,21.0,,
LMT,LOCKHEED MARTIN CORPORATION,70Z04426FCMPL0010,2026-05-14,16409442.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,2026-05-14,517.0253,516.5583,0.09,491.64,2026-06-24,27,-4.91,548.68,2026-06-11,19,6.12,11.6,,,,,
LDOS,"LEIDOS, INC.",70B03C21F00001091,2026-06-15,16306925.0,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER,2026-06-15,114.6,121.73,-5.86,100.0,2026-06-25,7,-12.74,118.36,2026-07-28,29,3.28,18.36,,,,,
LDOS,"LEIDOS, INC.",70B04C26F00000246,2026-06-04,15216499.33,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER,2026-06-04,124.1315,123.9123,0.18,100.0,2026-06-25,14,-19.44,124.1315,2026-06-04,0,0.0,24.13,,,,,
BAH,BOOZ ALLEN HAMILTON INC,47QFPA22F0007,2026-06-09,15144578.21,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-09,78.35,78.6378,-0.37,59.71,2026-06-25,11,-23.79,78.35,2026-06-09,0,0.0,31.22,,,,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,1305M425F0049,2026-06-26,15141085.88,Department of Commerce,National Oceanic and Atmospheric Administration,BPA CALL,2026-06-26,109.9322,106.284,3.43,105.1278,2026-07-01,3,-4.37,126.54,2026-08-07,29,15.11,20.37,21.0,29.0,,,
LMT,LOCKHEED MARTIN CORP,NNJ06TA25C,2026-06-29,15000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-06-29,502.07,507.4,-1.05,502.07,2026-06-29,0,0.0,603.16,2026-08-10,29,20.13,20.13,17.0,18.0,29.0,,
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNH15CN76C,2026-06-22,15000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-06-22,507.33,521.5,-2.72,496.02,2026-06-29,5,-2.23,551.55,2026-08-04,30,8.72,11.2,,,,,
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0037,2026-06-18,14561758.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-18,66.36,71.1,-6.67,59.71,2026-06-25,4,-10.02,73.19,2026-07-28,26,10.29,22.58,26.0,,,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,70B04C26F00000049,2026-07-28,14555856.0,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER,2026-07-28,121.59,118.48,2.62,115.72,2026-07-30,2,-4.83,126.54,2026-08-07,8,4.07,9.35,,,,,
LDOS,"LEIDOS, INC.",70B03C21F00001091,2026-05-14,14494538.0,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER,2026-05-14,125.1081,123.7329,1.11,100.0,2026-06-25,28,-20.07,131.1268,2026-05-28,9,4.81,31.13,,,,,
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2026-05-15,14488512.5,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT,2026-05-15,123.2546,125.1081,-1.48,100.0,2026-06-25,27,-18.87,131.1268,2026-05-28,8,6.39,31.13,,,,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,75P00126F37002,2026-06-09,14031339.4,Department of Health and Human Services,Office of the Assistant Secretary for Financial Resources,BPA CALL,2026-06-09,113.7099,112.8327,0.78,100.2736,2026-06-22,8,-11.82,116.5,2026-07-23,30,2.45,16.18,,,,,
BAH,BOOZ ALLEN HAMILTON INC,47QFCA25F0033,2026-05-21,13900817.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-05-21,75.7794,76.8711,-1.42,59.71,2026-06-25,23,-21.21,83.4218,2026-06-01,6,10.09,39.71,6.0,,,,
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,70B02C20C00000024,2026-06-04,13831325.37,Department of Homeland Security,U.S. Customs and Border Protection,DEFINITIVE CONTRACT,2026-06-04,545.17,526.06,3.63,496.02,2026-06-29,16,-9.02,552.52,2026-06-11,5,1.35,11.39,,,,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2032H525F00053,2026-06-02,13410946.47,Department of the Treasury,Internal Revenue Service,BPA CALL,2026-06-02,112.9922,114.7066,-1.49,100.2736,2026-06-22,13,-11.26,116.1918,2026-06-04,2,2.83,15.87,,,,,
LHX,"L3HARRIS TECHNOLOGIES, INC.",693KA726C00059,2026-06-05,13000000.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT,2026-06-05,307.83,308.53,-0.23,282.01,2026-07-17,28,-8.39,313.17,2026-06-17,8,1.73,11.05,,,,,
LDOS,"LEIDOS, INC.",75N94024F00001,2026-06-26,13000000.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2026-06-26,101.76,100.0,1.76,100.44,2026-06-29,1,-1.3,137.57,2026-08-07,29,35.19,36.97,19.0,21.0,26.0,,
BAH,BOOZ ALLEN HAMILTON INC,15F06725F0000812,2026-06-04,12863478.38,Department of Justice,Federal Bureau of Investigation,BPA CALL,2026-06-04,79.412,77.9133,1.92,59.71,2026-06-25,14,-24.81,79.412,2026-06-04,0,0.0,33.0,,,,,
LDOS,"LEIDOS, INC.",75A50226F80003,2026-06-10,12624907.69,Department of Health and Human Services,Office of Assistant Secretary for Preparedness and Response,DELIVERY ORDER,2026-06-10,121.2617,123.0852,-1.48,100.0,2026-06-25,10,-17.53,121.73,2026-06-12,2,0.39,21.73,,,,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORP,693JJ324F00481N,2026-06-18,12575783.6,Department of Transportation,Federal Highway Administration,DELIVERY ORDER,2026-06-18,102.0578,106.3837,-4.07,100.2736,2026-06-22,1,-1.75,121.59,2026-07-28,26,19.14,21.26,6.0,24.0,,,
BAH,BOOZ ALLEN HAMILTON INC,47QFWA26F0006,2026-06-04,12002833.87,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-04,79.412,77.9133,1.92,59.71,2026-06-25,14,-24.81,79.412,2026-06-04,0,0.0,33.0,,,,,
LDOS,"LEIDOS, INC.",75D30124F19521,2026-08-03,11764617.37,Department of Health and Human Services,Centers for Disease Control and Prevention,DELIVERY ORDER,2026-08-03,118.72,115.6,2.7,118.72,2026-08-03,0,0.0,140.89,2026-08-11,6,18.67,18.67,1.0,4.0,,,
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0014,2026-05-27,11423600.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-05-27,80.3748,79.3128,1.34,59.71,2026-06-25,20,-25.71,83.4218,2026-06-01,3,3.79,39.71,,,,,
RTX,RAYTHEON COMPANY,80GSFC21CA001,2026-07-16,10975950.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-07-16,194.36,195.89,-0.78,193.51,2026-07-17,1,-0.44,224.12,2026-08-10,17,15.31,15.82,7.0,17.0,,,
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91025F00016,2026-07-10,10783972.04,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2026-07-10,107.02,106.62,0.38,104.92,2026-07-21,7,-1.96,140.89,2026-08-11,22,31.65,34.28,12.0,17.0,17.0,,
LDOS,"LEIDOS, INC.",15A00020FAQA00189,2026-06-04,10583622.61,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division",DELIVERY ORDER,2026-06-04,124.1315,123.9123,0.18,100.0,2026-06-25,14,-19.44,124.1315,2026-06-04,0,0.0,24.13,,,,,
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91025F00012,2026-07-02,10193922.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2026-07-02,108.84,103.07,5.6,104.92,2026-07-21,12,-3.6,140.89,2026-08-11,27,29.45,34.28,22.0,22.0,24.0,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,47QFCA25F0019,2026-06-30,10166311.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-30,110.0518,112.5935,-2.26,105.1278,2026-07-01,1,-4.47,126.54,2026-08-07,27,14.98,20.37,19.0,,,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,47QFCA21F0001,2026-05-22,10030000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-05-22,99.6855,95.858,3.99,99.6855,2026-05-22,0,0.0,116.1918,2026-06-04,8,16.56,16.56,5.0,5.0,,,
BAH,BOOZ ALLEN HAMILTON INC,70FA2023F00000045,2026-06-08,10019656.33,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER,2026-06-08,78.6378,78.886,-0.31,59.71,2026-06-25,12,-24.07,78.6378,2026-06-08,0,0.0,31.7,,,,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,47QFCA24F0038,2026-06-17,10000000.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-17,106.3837,108.5168,-1.97,100.2736,2026-06-22,2,-5.74,121.59,2026-07-28,27,14.29,21.26,25.0,,,,
PLTR,PALANTIR USG INC,80MSFC26F0010,2026-06-05,10000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER,2026-06-05,135.53,141.7,-4.35,107.27,2026-06-25,13,-20.85,136.47,2026-06-08,1,0.69,27.22,,,,,
LMT,LOCKHEED MARTIN CORP,NNJ06TA25C,2026-06-15,10000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,2026-06-15,530.36,540.33,-1.85,491.64,2026-06-24,6,-7.3,582.6,2026-07-24,27,9.85,18.5,,,,,
LDOS,"LEIDOS, INC.",DTFA0101CA0065CALL0001,2026-07-24,10000000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,2026-07-24,112.14,110.33,1.64,112.14,2026-07-24,0,0.0,140.89,2026-08-11,12,25.64,25.64,7.0,7.0,9.0,,
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0013,2026-06-12,9988962.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-12,77.41,77.2,0.27,59.71,2026-06-25,8,-22.87,77.41,2026-06-12,0,0.0,29.64,,,,,
LDOS,"LEIDOS, INC.",47QFCA22F0051,2026-07-29,9969821.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-07-29,114.37,118.36,-3.37,112.41,2026-07-30,1,-1.71,140.89,2026-08-11,9,23.19,25.34,4.0,6.0,7.0,,
LDOS,"LEIDOS, INC.",47QFCA23F0039,2026-05-28,9914402.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-05-28,131.1268,130.1602,0.74,100.0,2026-06-25,19,-23.74,131.1268,2026-05-28,0,0.0,31.13,,,,,
LDOS,"LEIDOS, INC.",70FA2022F00000016,2026-05-18,9803370.98,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER,2026-05-18,124.4006,123.2546,0.93,100.0,2026-06-25,26,-19.61,131.1268,2026-05-28,7,5.41,31.13,,,,,
LDOS,"LEIDOS, INC.",70T01022F7668N016,2026-06-29,9746162.97,Department of Homeland Security,Transportation Security Administration,DELIVERY ORDER,2026-06-29,100.44,101.76,-1.3,100.44,2026-06-29,0,0.0,140.89,2026-08-11,30,40.27,40.27,18.0,20.0,25.0,,
BAH,BOOZ ALLEN HAMILTON INC,47QFSA22F0136,2026-07-28,9659883.92,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-07-28,73.19,71.64,2.16,68.31,2026-07-30,2,-6.67,78.57,2026-08-11,10,7.35,15.02,,,,,
PLTR,PALANTIR TECHNOLOGIES INC.,692M1526F00076,2026-07-16,9483339.79,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,2026-07-16,134.44,133.76,0.51,122.26,2026-07-30,10,-9.06,175.23,2026-08-10,17,30.34,43.33,13.0,13.0,13.0,,
LDOS,"LEIDOS, INC.",47QFCA24F0039,2026-06-03,9143381.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-03,123.9123,126.3736,-1.95,100.0,2026-06-25,15,-19.3,124.1315,2026-06-04,1,0.18,24.13,,,,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,47QFCA25F0032,2026-06-12,9132629.05,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-12,113.4407,114.5571,-0.97,100.2736,2026-06-22,5,-11.61,118.99,2026-07-24,28,4.89,18.67,,,,,
BAH,BOOZ ALLEN HAMILTON INC,1333BJ22F00280032,2026-06-25,8971093.7,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER,2026-06-25,59.71,62.68,-4.74,59.71,2026-06-25,0,0.0,76.05,2026-08-07,30,27.37,27.37,18.0,20.0,20.0,,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,47QFCA25F0032,2026-07-17,8881686.4,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-07-17,115.51,114.9,0.53,111.82,2026-07-21,2,-3.19,126.54,2026-08-07,15,9.55,13.16,,,,,
BAH,BOOZ ALLEN HAMILTON INC,47QFRA24F0006,2026-07-28,8799798.46,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-07-28,73.19,71.64,2.16,68.31,2026-07-30,2,-6.67,78.57,2026-08-11,10,7.35,15.02,,,,,
BAH,BOOZ ALLEN HAMILTON INC,47QFHA25F0004,2026-06-04,8792080.43,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-06-04,79.412,77.9133,1.92,59.71,2026-06-25,14,-24.81,79.412,2026-06-04,0,0.0,33.0,,,,,
